symbol,date,open,low,high,close,adjClose,volume
IWV,12/31/2021,278.35,277.5,278.84,277.5,273.401123,127973
RAIO,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0305,0
NBCC.NS,12/31/2021,46.299999,45.799999,47.049999,46,45.334297,10192603
ANIAX,12/31/2021,13.99378395,13.99378395,13.99378395,13.99378395,13.99937,0
IXJ,12/31/2021,90.45,90.27,90.82,90.34,89.288132,99023
NBDD.L,12/31/2021,0.745,0.745,0.745,0.745,0.745,0
CMICABLES.NS,12/31/2021,40.400002,40.299999,48.349998,48.299999,48.299999,1727292
RAIN,12/31/2021,12.35,12.35,13.23,12.88,12.88,52108
FIE.TO,12/31/2021,8.2,8.18,8.22,8.2,7.627519,49000
000665.SZ,12/31/2021,5.88,5.66,6.5,6.27,6.27,175142740
TILCF,12/31/2021,4.16,4.1,4.16,4.1,4.1,1202
000667.SZ,12/31/2021,1.73,1.72,1.76,1.74,1.74,62475530
NBEV,12/31/2021,1.04,1.01,1.06,1.03,1.03,1784358
CMIIW,12/31/2021,3.29,3.29,3.49,3.34,3.34,2754
CMILF,12/31/2021,0.06723,0.06723,0.06723,0.06723,0.06723,0
INVP.L,12/31/2021,410,402.399994,411.700012,402.5,378.694,276623
600638.SS,12/31/2021,5.73,5.68,5.76,5.73,5.674904,4809380
600639.SS,12/31/2021,12.63,12.1,12.86,12.77,12.269217,2462732
CMIM,12/31/2021,0.09,0.09,0.09,0.09,0.09,0
INVZ,12/31/2021,6.37,6.19,6.47,6.34,6.34,1690964
TILPX,12/31/2021,23.98218863,23.98218863,23.98218863,23.98218863,23.982592,0
NBFJF,12/31/2021,5925,5925,5925,5925,9373.446289,0
CMJAX,12/31/2021,40.22256324,40.22256324,40.22256324,40.22256324,40.230453,0
600641.SS,12/31/2021,32.75,32.689999,33.369999,33.27,33.050953,6346716
CMJIX,12/31/2021,40.49411737,40.49411737,40.49411737,40.49411737,40.504829,0
0205.HK,12/31/2021,0.65,0.65,0.68,0.68,0.68,70000
IYW,12/31/2021,115.46,114.74,115.76,114.82,114.294113,207801
MAN.AX,12/31/2021,0.051,0.051,0.052,0.051,0.051,615600
INX.L,12/31/2021,5.5,5.5,5.5,5.5,5.5,0
TILT.NE,12/31/2021,0.28,0.275,0.29,0.29,0.29,141752
INXSF,12/31/2021,0.5772,0.5772,0.5772,0.5772,0.58,14600
IYY,12/31/2021,118.13,117.84,118.32,117.85,116.193947,37498
ANKOF,12/31/2021,0.0645,0.0645,0.0645,0.0645,0.0645,0
ANK.V,12/31/2021,0.09,0.09,0.09,0.09,0.09,1000
JACK,12/31/2021,87.66,87.1501,88.86,87.48,84.994797,183306
IOBCF,12/31/2021,17,17,17,17,16.775726,0
JAENX,12/31/2021,156.360001,156.360001,156.360001,156.360001,141.173325,0
RAK.NZ,12/31/2021,2.04,2.04,2.08,2.08,2.08,204687
JAFIX,12/31/2021,11.09,11.09,11.09,11.09,10.789579,0
NBGV,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.012,0
EURRSD=X,12/31/2021,117.447998,117.3209991,117.4929962,117.4609985,117.4609985,0
IOB.NS,12/31/2021,20.4,20.35,20.65,20.35,20.35,4314176
JAGTX,12/31/2021,53.939999,53.939999,53.939999,53.939999,53.939999,0
IOBT,12/31/2021,6.85,6.02,6.9999,6.4,6.4,56318
IOCJY,12/31/2021,1.120344707,1.120344707,1.120344707,1.120344707,1.120064,0
TIMKEN.NS,12/31/2021,2010,1971,2037,1988.150024,1987.186401,22953
JAMRX,12/31/2021,67.989998,67.989998,67.989998,67.989998,67.801773,0
FIHD,12/31/2021,245.633,245.633,245.633,245.633,245.632996,2
IOC.NS,12/31/2021,73.73333,73.73333,75.066666,74.333336,69.503548,8717971
FIHFX,12/31/2021,22.70720957,22.70720957,22.70720957,22.70720957,23.150513,0
JAOSX,12/31/2021,44.099998,44.099998,44.099998,44.099998,43.445965,0
TIMNF,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
JARTX,12/31/2021,50.75,50.75,50.75,50.75,50.718204,0
000673.SZ,12/31/2021,2.25,2.23,2.35,2.35,2.35,14982000
CMND,12/31/2021,0.51,0.51,0.51,0.51,0.51,0
CMND.CN,12/31/2021,17.4,17.4,17.4,17.4,17.4,0
IOF.L,12/31/2021,18.125,17.6,18.4,18.125,18.125,250841
NBI.L,12/31/2021,166,165.2749939,175,171.5,170.6205139,39504
NBIO,12/31/2021,0.065,0.051,0.065,0.051,0.051,357000
JBHT,12/31/2021,203.58,201.49,205.47,204.4,202.130676,239771
IOG.L,12/31/2021,36,35.5,37,36,36,893341
JBL,12/31/2021,69.9,69.9,70.83,70.35,69.914825,557942
CMNR,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
IOGP.L,12/31/2021,18.145,18.02,18.15,18.065001,18.065001,10198
NBLC.V,12/31/2021,0.78,0.73,0.78,0.76,0.76,164071
ANNX,12/31/2021,11.74,11.34,12.13,11.49,11.49,219410
ANO.AX,12/31/2021,3.26,3.26,3.3,3.3,3.3,5446
NBLWF,12/31/2021,0.35,0.33,0.35,0.33,0.33,11840
NBMI.L,12/31/2021,90.400002,89.5,90.400002,89.599998,81.784073,52954
NBM.V,12/31/2021,0.38,0.38,0.41,0.39,0.39,547100
JDVSX,12/31/2021,16.42,16.42,16.42,16.42,15.372782,0
JEF,12/31/2021,37.1606,37.0172,37.3709,37.0937,35.524696,964289
FIJ.AX,12/31/2021,0.08,0.078,0.08,0.078,0.078,397090
GLAQW,12/31/2021,0.65,0.63,0.68,0.63,0.63,43502
JEMSX,12/31/2021,37.779999,37.779999,37.779999,37.779999,37.639923,0
RAM,12/31/2021,10,9.98,10,10,10,21165
ANONX,12/31/2021,22.68,22.68,22.68,22.68,22.68,0
000678.SZ,12/31/2021,4.67,4.64,4.72,4.67,4.67,4425000
CMO.JO,12/31/2021,8,8,8,8,8,0
TINO,12/31/2021,0.0067,0.00665,0.0075,0.0075,0.007022,2104463
ANP.AX,12/31/2021,0.2,0.195,0.205,0.195,0.195,192143
IONI,12/31/2021,0.13,0.13,0.142,0.142,0.142,8884
IONKF,12/31/2021,0.0185,0.0185,0.0217,0.019165,0.01917,191095
IONM,12/31/2021,5.05,5.05,5.4,5.4,5.4,7894
JFBC,12/31/2021,22,22,22,22,21.131121,200
ANPDF,12/31/2021,15.25798257,15.25798257,15.33658132,15.33658132,15.230911,1000
ETM,12/31/2021,2.57,2.54,2.62,2.57,2.57,781179
ION.V,12/31/2021,0.5,0.49,0.5,0.5,0.5,33256
ETACW,12/31/2021,0.571,0.52,0.571,0.56,0.56,293224
CMOT,12/31/2021,0.045,0.045,0.045,0.045,0.045,0
ANP.L,12/31/2021,616,610.02002,619.5,616,603.411194,633
ANPMF,12/31/2021,1.39,1.3898,1.4,1.4,1.4,3100
JHNBX,12/31/2021,16.139999,16.139999,16.139999,16.139999,15.556128,0
FIMSX,12/31/2021,10.37754024,10.37754024,10.37754024,10.37754024,10.36698,0
TINT,12/31/2021,41.56,41.4783,41.56,41.4783,40.961334,479
TINV,12/31/2021,10.12,10.12,10.1325,10.1325,10.1325,6266
ANR.WA,12/31/2021,31.1,31.1,31.1,31.1,31.1,0
ANSALAPI.NS,12/31/2021,11.8,11.8,12.15,12.15,12.15,297717
NBRFX,12/31/2021,17.19801697,17.19801697,17.19801697,17.19801697,17.081705,0
RAMKY.NS,12/31/2021,200,190.550003,205.699997,194.149994,194.149994,244918
RAMMF,12/31/2021,0.672,0.672,0.672,0.672,0.7,0
RAMP,12/31/2021,48.95,47.87,49.33,47.95,47.950001,271510
JHS,12/31/2021,15.38,15.265,15.48,15.41,14.360916,21665
GNNDX,12/31/2021,21.03395528,21.03395528,21.03395528,21.03395528,21.03421,0
600650.SS,12/31/2021,9.47,9.4,9.6,9.59,9.522963,1302342
TIOA,12/31/2021,9.68,9.68,9.74,9.74,9.74,2543
TIOAU,12/31/2021,9.92,9.92,9.92,9.92,9.92,1000
TIOAW,12/31/2021,0.909,0.909,0.909,0.909,0.909,0
TIP,12/31/2021,129.22,129.065,129.3066,129.2,121.316483,3820366
NBRI,12/31/2021,0.0009,0.0008,0.0009,0.0008,0.0008,77521298
RA.MX,12/31/2021,104.669998,104.669998,106.589996,106.18,96.825447,88326
FINCABLES.NS,12/31/2021,529.599976,526.299988,533.849976,528.099976,521.525452,62874
NBR.V,12/31/2021,0.2,0.2,0.2,0.2,0.2,100
RANASUG.NS,12/31/2021,25.200001,24.549999,25.450001,24.75,24.75,494718
IOT,12/31/2021,28.09,26.21,28.89,28.11,28.110001,877046
FIND,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,200000
IDRCNY=X,12/31/2021,0.000444,0.000444,0.000444,0.000444,0.000444,0
000680.SZ,12/31/2021,4.192307692,4.182326007,4.312087912,4.272161172,4.268495,22073070
JJSF,12/31/2021,158.48,157.16,159.231,157.96,155.031128,50842
RAN.AX,12/31/2021,0.017,0.017,0.017,0.017,0.017,805776
JKHY,12/31/2021,167.31,166.73,168.11,166.99,164.732681,227996
IOU.AX,12/31/2021,0.16,0.155,0.165,0.155,0.155,527511
FIND.L,12/31/2021,24.74,24.74,24.74,24.74,24.74,0
600653.SS,12/31/2021,1.94,1.93,1.97,1.97,1.97,19962590
ANSLY,12/31/2021,85.89209922,85.89209922,85.89209922,85.89209922,85.936272,201
TIPH.L,12/31/2021,118.68,118.480003,118.970001,118.915001,118.915001,3682
TIPI.PA,12/31/2021,68,68,68,68,66.373917,20
RUNE-USD,12/31/2021,6.8623981,6.6585989,7.255271,6.8027158,6.8027158,36682120
JMUEX,12/31/2021,22.120001,22.120001,22.120001,22.120001,21.082249,0
FIN.L,12/31/2021,0.11025,0.11025,0.11025,0.11025,0.11025,0
ANSS,12/31/2021,404.9,400.47,405.865,401.12,401.119995,316969
CMPO,12/31/2021,7.8,7.78,8.55,8.21,8.21,208700
CMPOW,12/31/2021,1.46,1.43,1.69,1.53,1.53,21098
FINM,12/31/2021,9.76,9.76,9.76,9.76,9.76,1211
000683.SZ,12/31/2021,6.849512195,6.829744483,7.314053426,7.215214866,7.216762,115471510
IP1.AX,12/31/2021,0.023,0.022,0.024,0.024,0.024,131628
NBTRF,12/31/2021,0.65,0.59,0.65,0.5986,0.5986,80267
NBVAF,12/31/2021,1.7,1.52,1.7,1.611,1.611,36003
RANEHOLDIN.NS,12/31/2021,643,618.400024,645,624.650024,611.296875,90185
IPAH,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.000001,250
NBW,12/31/2021,13.98,13.9707,14.04,14,13.307584,10897
JOE,12/31/2021,51.47,51.47,52.76,52.05,51.460724,151791
TIPSINDLTD.NS,12/31/2021,1889.900024,1770.050049,1890,1846.25,1843.947266,5546
RANI,12/31/2021,17.66,16.35,19.1589,16.35,16.35,46752
CM-PR.TO,12/31/2021,25.290001,25.25,25.33,25.33,25.054565,14925
CMPS,12/31/2021,22.3,21.81,22.7799,22.1,22.1,340777
CM-PT.TO,12/31/2021,26.49,26.49,26.74,26.620001,25.252888,6771
RANJF,12/31/2021,56.03704168,56.03704168,56.03704168,56.03704168,59.157227,0
TIPU.L,12/31/2021,122.120003,122.120003,122.639999,122.665001,122.665001,53
TIPX,12/31/2021,21.15,21.12,21.15,21.12,19.964376,2016269
JPDVX,12/31/2021,16.370001,16.370001,16.370001,16.370001,15.314107,0
NBXG,12/31/2021,17.24,17.07,17.4,17.3,15.214024,1461064
IPA.V,12/31/2021,7.06,6.72,7.07,6.89,6.89,24921
IPAXU,12/31/2021,9.96,9.91,9.98,9.98,9.98,971
CPST,12/31/2021,3.21,3.17,3.49,3.32,3.32,153748
ANTIN.PA,12/31/2021,33.700001,33.700001,34.599998,34.5,34.162621,3026
RAONF,12/31/2021,2.6,2.6,2.6,2.6,2.6,0
JPM,12/31/2021,158.45,157.96,159.29,158.35,152.379364,5778902
IPB,12/31/2021,28.54462427,28.54462427,28.54462427,28.54462427,28.537249,1
TIR.L,12/31/2021,0.3,0.3,0.3,0.3,0.3,0
NBYCF,12/31/2021,0.26,0.26,0.27,0.27,0.27,11601
NBY.V,12/31/2021,0.33,0.325,0.33,0.325,0.325,7000
RAPT,12/31/2021,36.22,35.58,37.37,36.73,36.73,157915
IPCALAB.NS,12/31/2021,1090,1076.25,1095,1083.400024,1078.410278,332122
ZARBRL=X,12/31/2021,0.3499,0.348,0.3509,0.348,0.348,0
ANTO.L,12/31/2021,1326,1326,1341.262939,1338.5,1251.829712,298737
CMRS.L,12/31/2021,14,13.69,14.38,14,14,48949
000690.SZ,12/31/2021,5.739318735,5.729440389,6.055425791,5.847980535,5.847451,52500260
JSTS,12/31/2021,22.85,22.85,22.85,22.85,22.094627,0
CMR.WA,12/31/2021,180,180,180,180,175.75972,0
IPCIF,12/31/2021,0.13,0.13,0.14,0.13,0.13,7166
JSVAX,12/31/2021,29.43,29.43,29.43,29.43,29.307858,0
TIRUMALCHM.NS,12/31/2021,228.199997,227.5,239,236.899994,234.535248,757193
TLM.AX,12/31/2021,0.155,0.155,0.165,0.16,0.16,69801
TIRUPATIFL.NS,12/31/2021,11.4,11.1,11.6,11.5,11.5,142358
TIRX,12/31/2021,9.3,8.1,9.65,8.35,8.35,131203
JUESX,12/31/2021,22.07,22.07,22.07,22.07,21.062983,0
CMRX,12/31/2021,6.66,6.41,6.77,6.43,6.43,1113254
FIPFX,12/31/2021,24.14490983,24.14490983,24.14490983,24.14490983,24.610577,0
ANTUX,12/31/2021,9.30896854,9.30896854,9.30896854,9.30896854,9.303402,0
ANUP.NS,12/31/2021,1001,1001,1025.800049,1013.5,1003.913208,12525
ANURAS.NS,12/31/2021,966,960.099976,1014,990.75,987.994385,556097
JPYPKR=X,12/31/2021,1.546437,1.546437,1.546437,1.546793,1.546793,0
TSIAW,12/31/2021,1.84,1.82,1.89,1.835,1.835,22452
ANW.AX,12/31/2021,0.001,0.001,0.001,0.001,0.001,0
JVMIX,12/31/2021,27.68,27.68,27.68,27.68,26.28406,0
FIREX,12/31/2021,13.74504391,13.74504391,13.74504391,13.74504391,13.734656,0
SVI.V,12/31/2021,7.18,7.17,7.22,7.21,7.21,55478
NCAC,12/31/2021,9.9,9.9,9.91,9.91,9.91,400
NCACU,12/31/2021,10.12,10.12,10.12,10.12,10.12,213
SOLI,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.000001,0
FIRMX,12/31/2021,58.75326797,58.75326797,58.75326797,58.75326797,59.842278,0
JWN,12/31/2021,22.82,22.44,23.23,22.62,21.637026,3801731
RAREF,12/31/2021,0.05,0.04,0.05,0.05,0.05,139068
TISDZ,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
000692.SZ,12/31/2021,3.84,3.81,3.93,3.93,3.93,7002900
ROVRW,12/31/2021,2.36,2.36,2.49,2.47,2.47,12886
IPDN,12/31/2021,1.9802,1.9402,2.0372,1.9528,1.96,47027
IPDQF,12/31/2021,0.1307,0.1307,0.1307,0.1307,0.1307,1600
RARMF,12/31/2021,0.27,0.27,0.27,0.27,0.27,0
RASP,12/31/2021,0.0335,0.0335,0.0335,0.0335,0.0335,0
NCAUF,12/31/2021,0.4279,0.4279,0.4279,0.4279,0.4279,1857
CMSA,12/31/2021,26.123,26.123,26.43,26.43,24.944818,36370
ANXG.L,12/31/2021,13619.5,13619.5,13619.5,13619.5,13619.5,0
OTRAW,12/31/2021,0.498,0.49,0.52,0.4969,0.4969,12970
NSPRZ,12/31/2021,0.0962,0.08,0.0962,0.085,0.085,596701
MTTRW,12/31/2021,10.05,9.05,10.32,9.14,9.14,70835
IPEKE.IS,12/31/2021,13.57,13.1,13.63,13.63,13.63,3371353
BOWXW,12/31/2021,2,1.9971,2.25,1.9971,1.9971,31109
ANX.L,12/31/2021,134.5,131.5,136,134.5,133.393005,2933
ATOWW,12/31/2021,0.2,0.2,0.26,0.26,0.26,8205
TISVX,12/31/2021,14.98895287,14.98895287,14.98895287,14.98895287,14.984648,0
BCACW,12/31/2021,0.3902,0.3902,0.47,0.4,0.4,54342
NCBDF,12/31/2021,79.23324923,79.23324923,79.23324923,79.23324923,79.217651,2
ALIN-PA,12/31/2021,3.76,3.55,3.8900001,3.8399999,3.8399999,31596
IPE.WA,12/31/2021,3.24,3.24,3.24,3.24,2.921143,0
RATEGAIN.NS,12/31/2021,375,370.75,383.75,372.350006,372.350006,374458
ANX.PA,12/31/2021,162.580002,162,162.580002,162.179993,162.179993,625
RATHF,12/31/2021,0.024806,0.024806,0.024806,0.024806,0.0333,1000
ALIN-PB,12/31/2021,4.25,4.2199998,4.4329,4.3299999,4.3299999,30617
TIT.BR,12/31/2021,0.4299,0.4299,0.4299,0.4299,0.4299,0
XSPR.L,12/31/2021,12519,12519,12519,12519,12519,0
ANX.TO,12/31/2021,0.62,0.61,0.63,0.63,0.63,32469
NCBDY,12/31/2021,38.28,38.28,39.08,38.9,38.081844,18501
FIRQX,12/31/2021,56.3326577,56.3326577,56.3326577,56.3326577,57.356361,0
TITN,12/31/2021,33.55,32.95,33.81,33.69,33.689999,138986
IPFPF,12/31/2021,1.75,1.75,1.75,1.75,1.655173,0
000695.SZ,12/31/2021,11.1,10.91,11.36,10.94,10.94,2455420
FIRRX,12/31/2021,54.63888049,54.63888049,54.63888049,54.63888049,55.649513,0
ANYYY,12/31/2021,15.3501,15.35,15.98,15.461,15.461,52923
KAMN,12/31/2021,43.02,43,43.5,43.15,41.991764,123542
CMTG,12/31/2021,15.51,15.51,16.63,16.39,14.915348,51484
TITUF,12/31/2021,0.31,0.29,0.31,0.3,0.3,20727
FIRSX,12/31/2021,55.26333474,55.26333474,55.26333474,55.26333474,56.272842,0
600666.SS,12/31/2021,1.64,1.64,1.69,1.67,1.67,6195070
FIRUX,12/31/2021,61.87164303,61.87164303,61.87164303,61.87164303,62.968441,0
KBAL,12/31/2021,10.17,10.12,10.26,10.23,9.738217,119553
MCQEF,12/31/2021,142.7207523,142.7207523,142.7207523,142.7207523,147.913132,189
IPG.AX,12/31/2021,1.12,1.1,1.14,1.105,1.085895,85996
KBH,12/31/2021,44.5,44.3,45,44.73,43.747967,600806
IPGDF,12/31/2021,8.147161427,8.147161427,8.147161427,8.147161427,8.210908,0
000700.SZ,12/31/2021,5.12,5.08,5.17,5.1,5.1,8864250
NCC.L,12/31/2021,234.5,233.5,235.5,233.5,226.263107,35805
VRTV,12/31/2021,119.67,119.67,123.445,122.57,121.966064,193636
FISB,12/31/2021,14.6,14.6,14.6,14.6,14.6,0
TIVRX,12/31/2021,26.49340172,26.49340172,26.49340172,26.49340172,26.504442,0
600667.SS,12/31/2021,8.1,8.06,8.11,8.08,7.898066,9785210
ARKO,12/31/2021,8.78,8.68,9.2155,8.77,8.652802,289873
RAVI,12/31/2021,75.56,75.55,75.58,75.5606,74.049728,43568
HLEMX,12/31/2021,59.5,59.5,59.5,59.5,54.751785,0
000702.SZ,12/31/2021,4.99,4.95,5.03,5,5,3357680
IPG.V,12/31/2021,0.14,0.14,0.14,0.14,0.14,107215
TJIPF,12/31/2021,0.0726281,0.0726281,0.0726281,0.0726281,0.0648,0
600671.SS,12/31/2021,9,8.69,9.07,8.98,8.98,1389029
NCEN,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,0
FISH.V,12/31/2021,1.51,1.5,1.53,1.53,1.53,41600
600673.SS,12/31/2021,8.66,8.66,8.99,8.88,8.657382,22248643
FISK,12/31/2021,8.42338716,8.42338716,8.42338716,8.42338716,8.42322,103
FISMX,12/31/2021,32.07560278,32.07560278,32.07560278,32.07560278,32.074791,0
KENS,12/31/2021,0.56,0.56,0.61,0.61,0.61,939
IPIX,12/31/2021,0.0512,0.051,0.06,0.052,0.05,1976042
IPKL,12/31/2021,0.000001,0.000001,0.000001,0.000001,0.0001,100
KRP,12/31/2021,13.62,13.2701,13.73,13.63,11.837118,258433
IPKW,12/31/2021,39.99,39.84,40.04,39.84,38.374001,20818
600674.SS,12/31/2021,12.19,12.13,12.51,12.5,12.131269,16503018
RAY-B.TO,12/31/2021,6.38,6.38,6.38,6.38,6.070578,0
600675.SS,12/31/2021,2.95,2.93,3.04,3.01,2.952821,7787659
RAYD,12/31/2021,25.58,25.5407,25.58,25.5407,25.190422,194
RAYE,12/31/2021,25.63,25.3437,25.63,25.3437,24.015514,110
RAYMOND.NS,12/31/2021,607,606.700012,632.700012,621.549988,619.495728,614598
AOBI,12/31/2021,0.0002,0.0002,0.0002,0.0002,0.0002,2
RAYS,12/31/2021,23.36,23.36,23.61,23.5,23.5,2616
AOC.CN,12/31/2021,0.22,0.18,0.22,0.18,0.18,13200
NCL.AX,12/31/2021,0.1375,0.1375,0.1375,0.1375,0.1375,678
NCLR.CN,12/31/2021,0.79,0.79,0.79,0.79,0.79,0
IPL.NS,12/31/2021,315.25,313.049988,319.700012,314,310.589966,73046
EVRG,12/31/2021,68.34,68.11,68.86,68.61,65.472137,485911
600679.SS,12/31/2021,11.53,11.53,11.66,11.65,11.583084,1042330
RBAIX,12/31/2021,26.79871788,26.79871788,26.79871788,26.79871788,26.803778,0
AOECF,12/31/2021,1.58,1.58,1.58,1.58,1.539427,0
FITE,12/31/2021,52.785,52.46,52.82,52.46,52.401257,1193
RBA.NS,12/31/2021,142.350006,141.199997,142.5,141.550003,141.550003,661443
FITFX,12/31/2021,13.31139661,13.31139661,13.31139661,13.31139661,13.313155,0
KF,12/31/2021,34.12,34,34.3901,34.3776,29.767744,3983
FITGF,12/31/2021,0.19,0.19,0.20555,0.2,0.2,31700
FITIX,12/31/2021,21.48302148,21.48302148,21.48302148,21.48302148,21.537018,0
RBAZ,12/31/2021,10.5,10.5,10.5,10.5,10.5,0
AOF.AX,12/31/2021,2.35,2.33,2.35,2.35,2.196903,16538
IPNFF,12/31/2021,0.09,0.075,0.09,0.08,0.08,1533943
NCMI,12/31/2021,2.77,2.71,2.84,2.81,2.644542,486183
IPO,12/31/2021,58.23,57.83,59,57.84,57.84,164813
TKAYF,12/31/2021,53.906,53.906,53.906,53.906,53.905998,0
000710.SZ,12/31/2021,19.38,19.13,19.67,19.4,19.4,5479600
NCNO,12/31/2021,56.18,54.75,57.14,54.86,54.860001,344875
NCOIX,12/31/2021,18.54353305,18.54353305,18.54353305,18.54353305,18.774651,0
LMAT,12/31/2021,51.08,50.04,51.35,50.23,49.557766,62978
AOHLF,12/31/2021,3.63,3.63,3.63,3.63,2.287135,0
CNAA.L,12/31/2021,212.610001,212.610001,212.610001,212.610001,212.610001,0
IPOF-UN,12/31/2021,10.6899996,10.6499996,10.7316999,10.6599998,10.6599998,11742
AOI.TO,12/31/2021,1.79,1.78,1.8,1.79,1.740204,467100
IPOL.L,12/31/2021,18.608,18.556,18.622,18.556,18.556,1338
PJT,12/31/2021,74.01,74.01,75,74.09,72.782967,71561
600686.SS,12/31/2021,6.29,6.26,6.34,6.28,6.28,6216801
CNB.AX,12/31/2021,1.2,1.1875,1.48,1.35,1.35,4842167
KGC,12/31/2021,5.77,5.75,5.84,5.81,5.602499,7534581
IPOS,12/31/2021,25.27,25.27,25.55,25.3733,25.372999,1924
IPO.WA,12/31/2021,1.1,1.1,1.1,1.1,1.1,0
IPRC,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
600688.SS,12/31/2021,4.14,4.12,4.21,4.17,4.036773,35982733
SCMGX,12/31/2021,38.08,38.08,38.08,38.08,38.080002,0
CNBN,12/31/2021,21.66656293,21.66656293,21.66656293,21.66656293,21.555357,0
FIVE,12/31/2021,206.24,203.31,208.05,206.89,206.889999,476602
CNBS,12/31/2021,13.99,13.99,14.17,14.13,14.13,94021
TKECF,12/31/2021,2.56,2.5,2.56,2.5,2.5,3000
FIVE.IL,12/31/2021,25.68,25.68,26.700001,26.469999,26.469999,115419
NCRBF,12/31/2021,37.78,37.78,37.78,37.78,168.711838,3
IPRV.L,12/31/2021,2461.5,2455.475098,2461.5,2460,2460,726
KIM,12/31/2021,24.5,24.46,24.89,24.65,23.466642,2408098
NCRE,12/31/2021,1,1,1,1,1,0
NCS.JO,12/31/2021,90,90,90,90,86.08696,0
PLIN,12/31/2021,1.42,1.35,1.42,1.37,1.37,350342
TKFEN.IS,12/31/2021,20.1,19.82,20.540001,20.24,19.629499,7345183
FIW,12/31/2021,94.26,93.95,95.17,94.8,94.137505,94565
AOMFF,12/31/2021,35.05,35.05,35.05,35.05,34.175377,184
IPSOF,12/31/2021,43.75,43.75,43.75,43.75,42.743752,0
SUAG.L,12/31/2021,80.449997,80.449997,80.449997,80.449997,80.449997,0
FIXD,12/31/2021,53.25,53.16,53.35,53.215,51.436821,418548
RBCN,12/31/2021,9.155,8.65,9.205,8.9701,2.211781,16192
RBCP,12/31/2021,106.989998,103.769997,106.989998,104.860001,100.986351,69800
TKFOY,12/31/2021,11.17,11.17,11.17,11.17,10.913589,0
FIXP.IL,12/31/2021,8,7.355,8,7.55,7.55,76503
600691.SS,12/31/2021,5.03,5,5.18,5.12,5.12,45748782
KISB,12/31/2021,36.650002,36.650002,36.650002,36.650002,34.857552,0
IPT.AX,12/31/2021,0.013,0.013,0.014,0.013,0.013,565782
RBD.NZ,12/31/2021,13.8,13.8,13.85,13.8,13.482531,1735
600693.SS,12/31/2021,4.03,4.03,4.06,4.04,4.04,3921857
TKG.JO,12/31/2021,5305,5305,5457,5408,5408,208435
IPU.L,12/31/2021,614,610,617.940002,613,579.840393,14093
RBGPF,12/31/2021,83.57077623,83.57077623,83.57077623,83.57077623,84.930527,898
AGLD-USD,12/31/2021,1.682008,1.597016,1.76283,1.6295151,1.6295151,12272324
FJIFX,12/31/2021,13.48026231,13.48026231,13.48026231,13.48026231,13.856809,0
FJP,12/31/2021,50.02,49.8265,50.07,49.8265,48.711414,1551
KLIB,12/31/2021,177,177,177,177,172.976669,0
IPVA-UN,12/31/2021,9.8900003,9.8900003,9.8900003,9.8900003,9.8900003,0
IPVIU,12/31/2021,9.85,9.85,9.85,9.85,9.85,38
KLIC,12/31/2021,59.59,59.59,61.12,60.54,59.632668,466192
CNYPLN=X,12/31/2021,0.6353,0.6337,0.6395,0.634,0.634,0
AONIX,12/31/2021,12.04439307,12.04439307,12.04439307,12.04439307,12.756509,0
600695.SS,12/31/2021,5.24,5.03,5.31,5.1,5.1,6583194
NCU.TO,12/31/2021,0.68,0.67,0.73,0.71,0.71,1005900
KLNG,12/31/2021,0.57,0.55,0.62,0.62,0.62,11900
RBLBANK.NS,12/31/2021,128.199997,123.800003,133.25,127.150002,127.150002,86578823
KMB,12/31/2021,141.73,141.66,143.28,142.92,136.613922,1230592
RBLD,12/31/2021,53.66510315,53.66510315,53.66510315,53.66510315,53.652557,132
IPWLG,12/31/2021,94.33710647,94.33710647,94.33710647,94.33710647,94.28125,0
EFIE.L,12/31/2021,15671,15671,15671,15671,15671,0
FJPS.L,12/31/2021,3.872,3.872,3.872,3.88825,3.88825,245
CNDL,12/31/2021,0.0001,0.0001,0.0001,0.0001,0.0001,0
600697.SS,12/31/2021,12.36,12.32,12.49,12.46,12.086107,674000
000718.SZ,12/31/2021,4.612279927,4.592694874,4.661242559,4.612279927,4.608047,24663630
RBL.NS,12/31/2021,829,811.5,849.950012,824.5,799.351318,46751
CNDX.L,12/31/2021,928.419983,925.059998,928.469971,927,927,987
IPWLP,12/31/2021,96.14774436,96.14774436,96.14774436,96.14774436,96.112053,0
FJUL,12/31/2021,36.585,36.585,36.5901,36.5901,36.59,660
FAF,12/31/2021,77.9,77.9,78.75,78.23,74.709213,153224
FJUN,12/31/2021,37.9,37.9,37.9785,37.9785,37.979,1102
CNE.L,12/31/2021,186.699997,185.100006,188.300003,188.300003,188.300003,742732
RBLX,12/31/2021,100.75,100.65,104.6799,103.16,103.160004,16934913
NCV-PA,12/31/2021,26.92,26.66,26.92,26.92,25.372545,6006
