symbol,date,open,low,high,close,adjClose,volume
6125.T,12/29/2017,3875,3875,4070,4030,3397.625488,69700
CTKA3.SA,12/29/2017,4.75,4.75,4.75,4.75,4.75,0
J&KBANK.NS,12/29/2017,79,77.849998,79.150002,78.550003,78.550003,395313
CTKA4.SA,12/29/2017,2.79,2.79,2.79,2.79,2.79,0
JKCEMENT.NS,12/29/2017,1111.300049,1100,1114.949951,1110.699951,1032.05603,21457
NOKBF,12/29/2017,4.16,4.16,4.33,4.33,4.389502,1102
8957.T,12/29/2017,140400,140000,141000,140000,113037.6172,1234
RNT.AX,12/29/2017,0.0608,0.059803,0.0608,0.059803,0.059803,293184
MPAA,12/29/2017,25.51,24.96,25.66,24.99,24.99,103580
JKI,12/29/2017,160.91,159.49,160.91,159.49,159.490005,5885
ATHE,12/29/2017,31.5,31.1,32,31.2,31.200001,4171
RNU.AX,12/29/2017,0.034,0.033,0.034,0.033,0.033,595939
RNUGF,12/29/2017,0.017,0.017,0.017,0.017,2,0
ESOA,12/29/2017,0.81428,0.78652,0.83279,0.78652,0.783194,56046
JKIL.NS,12/29/2017,307.5,295.649994,307.5,300.049988,284.916901,187396
NTS.OL,12/29/2017,45,42.5,45,43.299999,40.290714,2896
6134.T,12/29/2017,2186,2158,2202,2165,1938.885132,255200
CTMLF,12/29/2017,17.43,17.43,17.43,17.43,17.247929,0
CTM.ST,12/29/2017,102.75,101.25,104,103.75,103.75,53611
CTMX,12/29/2017,22.12,21.09,22.21,21.11,21.110001,268937
CTNI,12/29/2017,0.001,0.001,0.001,0.001,0.001,0
RNVAW,12/29/2017,0.00685,0.00685,0.0097,0.008,0.008,124977
CTNK.F,12/29/2017,2.051,1.99,2.25,1.99,1.99,5880
RNVT,12/29/2017,0.01,0.01,0.01,0.01,0.01,1550
CTNM4.SA,12/29/2017,6.24,6.24,6.24,6.24,6.24,0
PZRIF,12/29/2017,8.71,8.71,8.71,8.71,8.836756,0
JKLAKSHMI.NS,12/29/2017,432.25,432.25,442,439.899994,426.209808,46880
NTTHF,12/29/2017,1.829,1.7963,1.83,1.801,1.801,17750
CTNR,12/29/2017,5.199004975,5.199004975,5.921666667,5.921666667,4.114923,500
RNWB,12/29/2017,0.001,0.001,0.001,0.001,0.001,0
FSRNX,12/29/2017,13.39951493,13.39951493,13.39951493,13.39951493,13.381985,0
FSRPF,12/29/2017,1.362,1.362,1.362,1.362,1.141567,0
CTNXF,12/29/2017,0.2353,0.2183,0.237,0.236208,4.8,54237
RNWH.L,12/29/2017,456.75,440,458.75,449,395.357605,10275
JKS,12/29/2017,24.82,23.98,24.82,24.05,24.049999,359386
KGLDF,12/29/2017,0.28,0.28,0.28,0.28,0.28,0
FSRRX,12/29/2017,6.819535823,6.819535823,6.819535823,6.819535823,6.817402,0
MPBAX,12/29/2017,16.969999,16.969999,16.969999,16.969999,13.23504,0
NTV.L,12/29/2017,65,65,65,65,43.477741,0
ATH.TO,12/29/2017,1.08,1.05,1.09,1.07,1.07,281700
CTO.AX,12/29/2017,0.006,0.006,0.006,0.006,0.006,1950000
6138.TWO,12/29/2017,64.786545,64.286537,65.215126,64.357971,49.476883,595265
RNWOX,12/29/2017,10.88861186,10.88861186,10.88861186,10.88861186,10.886569,0
RNWR,12/29/2017,0.001,0.001,0.001,0.001,0.001,20000
CTOHF,12/29/2017,0.001,0.001,0.001,0.001,0.001,0
KMI,12/29/2017,18.31,18.06,18.34,18.07,13.366158,10474693
CTO.L,12/29/2017,84,83.5,84,81.375,64.629318,36945
JKX.L,12/29/2017,10.5,10.5,11.4,11,11,78000
TRCY,12/29/2017,17.96,17.96,17.96,17.96,18.055733,20273
ROAM,12/29/2017,25.7324,25.7324,25.9379,25.77,21.403357,5872
ROAOF,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,25
NUAG.TO,12/29/2017,1.44,1.44,1.47,1.47,1.47,1500
JLH.L,12/29/2017,0.8,0.8,0.9,0.85,0.85,500000
CTP.AX,12/29/2017,0.095,0.095,0.097,0.095,0.095,2378288
CTPCY,12/29/2017,5.373624495,5.373624495,5.373624495,5.373624495,5.57188,0
CTPT.L,12/29/2017,102.25,101.75,103.25,103.25,78.648071,197192
ATIG,12/29/2017,0.00001,0.00001,0.00001,0.00001,0.00001,0
TWSI,12/29/2017,0.07825,0.07825,0.07825,0.07825,0.07825,4
LPF.BK,12/29/2017,17.299999,17.299999,17.4,17.299999,13.471964,174200
6142.TW,12/29/2017,9.249537,9.22618,9.296252,9.249537,9.249537,321672
CTR,12/29/2017,57.7,57.5,58.2,58.1,36.075352,114118
JLS,12/29/2017,24.82,24.55,25.04,24.69,17.914108,141986
NUEC,12/29/2017,0.0006,0.0006,0.0006,0.0006,0.0006,0
FSTBX,12/29/2017,15.70524723,15.70524723,15.70524723,15.70524723,15.566642,0
BKIE.L,12/29/2017,22.6,22.6,22.6,22.6,15.444787,0
6143.T,12/29/2017,1466,1456,1476,1466,1261.13208,310500
SOI.L,12/29/2017,256.75,256.75,256.75,256.75,207.404083,26495
TCIIF,12/29/2017,7.1,7.1,7.1,7.1,7.094112,0
CTRE,12/29/2017,16.83,16.74,16.9317,16.76,12.857162,623771
JMA.NS,12/29/2017,52.380001,51.400002,52.400002,51.439999,41.946445,2470
JMAT.L,12/29/2017,3100,3064,3100,3075,2676.585205,150508
NUFMF,12/29/2017,6.103883999,6.103883999,6.103883999,6.103883999,6.042008,0
CTRN,12/29/2017,26.54,26.23,26.77,26.46,25.549225,105549
NUGL,12/29/2017,0.42,0.42,0.42,0.42,0.42,0
NUGN,12/29/2017,0.004,0.004,0.00605,0.0045,0.005,28200
NUGT,12/29/2017,160.2,155.5,161.2,158.5,155.272842,1079276
TWTR,12/29/2017,24.27,23.91,24.33,24.01,24.01,10393995
RWS.L,12/29/2017,457,450,469.5,461.25,412.714081,136087
ROCK.V,12/29/2017,0.4,0.4,0.4,0.4,0.4,500
ROC.L,12/29/2017,0.09,0.09,0.09,0.09,0.09,0
NUHRF,12/29/2017,0.8,0.8,0.8,0.8,0.8,0
BA47.L,12/29/2017,335,335,335,335,4607.9375,0
GIRRESORTS.NS,12/29/2017,265,265,267.5,267.5,267.5,30000
002317.SZ,12/29/2017,11.51656222,11.46172145,11.69022467,11.58968325,11.59206,4973570
FIBRAMQ12.MX,12/29/2017,20.360001,20.360001,20.99,20.75,13.515646,361892
ATKR,12/29/2017,21.48,21.22,21.49,21.45,21.450001,213604
RODI,12/29/2017,70,70,70,70,70,0
TLT,12/29/2017,126.5,126.475,127.12,126.86,113.537003,7530515
MPGFX,12/29/2017,121.120003,121.120003,121.120003,121.120003,80.650711,0
LEN.B,12/29/2017,51.79,51.085,52.16,51.68,51.68,160696
NULV,12/29/2017,28.58,28.58,28.58,28.58,25.019459,114
6153.TW,12/29/2017,38.256058,37.5989,38.81934,37.5989,36.379101,15327508
6155.TW,12/29/2017,19.9,19.6,19.9,19.75,16.661098,131058
ATLA-DKK.CO,12/29/2017,8,7.25,8,7.95,7.95,7615
CTS.WA,12/29/2017,11.76,11.21,11.99,11.99,10.995712,1412
ATLANTA.NS,12/29/2017,120.300003,117.5,120.699997,118.050003,115.284431,484147
CTTAF,12/29/2017,263,263,263,263,224.826324,0
TXCCQ,12/29/2017,0.0004,0.0003,0.00056,0.0003,0.0003,9537
PEGRF,12/29/2017,1.89,1.89,1.89,1.89,4.514057,1400
CTTAY,12/29/2017,24.88193599,24.67554206,24.88193599,24.71223431,47.589657,29044
FSTTX,12/29/2017,9.579090257,9.579090257,9.579090257,9.579090257,9.588884,0
002322.SZ,12/29/2017,15.69366262,15.28433391,15.69366262,15.37438623,15.371296,1748880
PERSISTENT.NS,12/29/2017,706,699.799988,723.049988,718,667.79718,210920
NUMG,12/29/2017,29.36,29.36,29.36,29.36,23.619965,490
002325.SZ,12/29/2017,4.680243767,4.660537477,4.719656346,4.699950056,4.699405,3940870
FBBPF,12/29/2017,1.67,1.67,1.67,1.67,1.67,11122
TXGE,12/29/2017,1205.599976,1191.829956,1207.280029,1199.47998,1199.47998,42102200
NUM.L,12/29/2017,320,319.5,335,335,266.3399048,37908
ACX.MC,12/29/2017,11.93,11.885,11.995,11.915,8.374792,382975
FSUMF,12/29/2017,2.421256659,2.421256659,2.51862623,2.51862623,2.844632,1201
TXGN.SW,12/29/2017,137.300003,137.199997,138,138,118.216324,702
ATLCY,12/29/2017,8.24741838,8.217482197,8.253833276,8.219620496,6.216259,22160
6161.HK,12/29/2017,1.44,1.39,1.48,1.45,1.404688,802000
WIPRO.NS,12/29/2017,229.050064,227.250061,237.300064,235.687561,229.930206,5034996
6161.T,12/29/2017,941.25,941.25,953.75,952.5,873.668274,6000
FSUS.L,12/29/2017,523.875,523.875,523.875,523.875,523.875,0
6163.HK,12/29/2017,2.8,2.8,2.84,2.81,2.450205,16000
TPR,12/29/2017,44.47,44.23,44.81,44.23,38.300491,1113962
MIR.AX,12/29/2017,2.64,2.64,2.65,2.65,2.249155,25482
002329.SZ,12/29/2017,6.428030369,6.41806443,6.507757877,6.497791939,6.497822,4008580
4THDIM.NS,12/29/2017,315.600006,311.600006,316.700012,316.700012,316.700012,29000
JMFINANCIL.NS,12/29/2017,151.899994,151,163.699997,157.199997,143.030045,3107839
002332.SZ,12/29/2017,7.57898153,7.42945785,7.6630886,7.63505291,7.639243,8542050
6165.TW,12/29/2017,33,32.450001,34,34,34,714131
ENLAY,12/29/2017,4.9,4.82,4.9,4.84,4.586837,64888
6166.HK,12/29/2017,3.87,3.8,3.96,3.86,2.866634,1255000
ROG.SW,12/29/2017,246.699997,245.600006,247.100006,246.5,210.879272,809078
ATLFF,12/29/2017,9.64625,9.64625,9.64625,9.64625,0.561061,0
ATLKY,12/29/2017,9.43508285,9.374183283,9.448132757,9.374183283,7.12309,148880
CASH.MC,12/29/2017,2.617,2.617,2.7,2.676,2.138578,216331
CETXP,12/29/2017,3.163,3.0924,3.2536,3.1048,3.962404,6336
FSVEF,12/29/2017,0.0981,0.0981,0.0981,0.0981,0.0981,0
CTTMF,12/29/2017,8.98066,8.98066,8.98066,8.98066,8.98066,0
CTTPY,12/29/2017,10.3809,10.3809,10.3809,10.3809,10.3809,0
CTT.ST,12/29/2017,164.5,162.5,173,167,150.998672,27646
002337.SZ,12/29/2017,5.311939594,5.292118924,5.351580934,5.331760264,5.331711,1072180
002338.SZ,12/29/2017,14.26525626,14.16673929,14.4130317,14.28495965,14.286624,1476770
DWAHY,12/29/2017,37.82,37.82,38.700001,38.389999,38.389999,16100
6172.TW,12/29/2017,10.05,10.05,10.05,10.05,9.922843,1000
002339.SZ,12/29/2017,6.685198243,6.647556361,6.850822524,6.813180642,6.81063,4925580
CNNEF,12/29/2017,14.51,14.43,14.51,14.43,14.408754,6318
CTV,12/29/2017,23.83,23.54,23.9113,23.54,23.54,77379
NURPF,12/29/2017,2.53,2.53,2.53,2.53,2.53,1000
TUF.V,12/29/2017,0.4,0.4,0.4,0.4,0.4,0
CTXAF,12/29/2017,19.4911834,19.4911834,19.4911834,19.4911834,22.192383,0
TXP.L,12/29/2017,12.25,12.25,12.25,12.5,12.5,9196
6176.TW,12/29/2017,70.0999985,69.8000031,70.9000015,70.6999969,48.9425697,2324081
JMGRX,12/29/2017,75.84926127,75.84926127,75.84926127,75.84926127,75.956436,0
002342.SZ,12/29/2017,5.96,5.94,6.01,5.99,5.9667,10814290
002343.SZ,12/29/2017,25.74526648,24.94405053,25.75235689,25.24893802,25.249296,2172840
HBEIF,12/29/2017,0.159599,0.159599,0.159599,0.159599,0.159599,0
CETMF,12/29/2017,0.035,0.035,0.035,0.035,0.035,0
ROHLTD.NS,12/29/2017,165.699997,161.100006,166,162.399994,156.508194,28384
NUSA,12/29/2017,24.7652,24.7652,24.7652,24.7652,21.678598,402
TXRX3.SA,12/29/2017,3.9,3.9,3.9,3.9,3.9,0
NUSC,12/29/2017,28.78,28.45,28.78,28.45,24.824036,6718
ROIC,12/29/2017,20.02,19.91,20.07,19.95,16.872175,1112411
1083.HK,12/29/2017,6.24,6.22,6.32,6.28,5.377353,1008806
BNG.TO,12/29/2017,0.08,0.08,0.08,0.08,0.08,6000
CTXDF,12/29/2017,0.139,0.139,0.139,0.139,0.139,0
JMHLY,12/29/2017,52.47916428,52.10062605,52.50497371,52.2554826,52.246742,3178
6182.TWO,12/29/2017,42.481979,42.134983,43.027252,42.234123,35.552616,37441056
NUSMF,12/29/2017,0.125,0.1176,0.1335,0.125,0.125,63524
ATMO,12/29/2017,6.1,6.1,6.1,6.1,305,42
FSWD.L,12/29/2017,514.5,514.5,514.5,514.5,514.5,0
CTXR,12/29/2017,3.94,3.47,3.9581,3.8,3.8,124835
002348.SZ,12/29/2017,5.71,5.7,5.81,5.74,5.74,2447590
TXT.MI,12/29/2017,9.82,9.615,9.905,9.635,8.399579,22662
6183.TW,12/29/2017,31.4,31,31.4,31.200001,25.651716,123000
TBLMY,12/29/2017,27.53,27.53,27.53,27.53,27.360703,0
002350.SZ,12/29/2017,8.626193188,8.55669717,8.799933232,8.765185223,7.739861,11283870
1182.HK,12/29/2017,4.5,4.5,4.58,4.6,4.6,63000
EVTV,12/29/2017,84.199997,81.260002,92.800003,88,88,20660
GAW.L,12/29/2017,2689,2613,2707,2633,2205.501465,22493
ATNINTER.NS,12/29/2017,0.2,0.2,0.2,0.2,0.2,0
JMKJ,12/29/2017,25,25,25,25,25,0
FSZ.TO,12/29/2017,12.99,12.9,13.03,13,8.673319,77700
NUVA,12/29/2017,59.22,58.25,59.25,58.49,58.490002,377075
002354.SZ,12/29/2017,16.95261826,16.7630363,17.09231023,17.06237624,17.063066,6931850
MPV,12/29/2017,14.02,14.02,14.3817,14.1,10.06623,17417
JMOM,12/29/2017,24.25415446,24.25415446,24.25415446,24.25415446,24.246183,0
JMON,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,17160
ATNM,12/29/2017,20.235,19.239,20.7,19.908,19.92,29355
CTY1S.HE,12/29/2017,10.74,10.69,10.79,10.79,7.588295,100722
6186.T,12/29/2017,1123,1114,1123,1120,958.852112,9500
6188.TWO,12/29/2017,31.950001,31.6,32.150002,31.700001,25.126806,1261121
6189.HK,12/29/2017,7.86,7.69,7.86,7.72,7.681355,164500
CMPGF,12/29/2017,18.84,18.84,18.84,18.84,18.84,0
JMPD,12/29/2017,25.4,25.25,25.4,25.2875,25.288,33916
NUVI,12/29/2017,0.0025,0.0025,0.0025,0.0025,0.0025,0
6191.TW,12/29/2017,14.836956,14.510869,14.836956,14.673913,12.00399,978053
002358.SZ,12/29/2017,14.58483324,14.58483324,14.58483324,14.58483324,14.585872,0
002361.SZ,12/29/2017,5.189145876,5.16144581,5.216845943,5.198379232,5.079858,2095100
TYD,12/29/2017,43.89,43.89,43.89,43.89,38.891376,4520
JMPLY,12/29/2017,71.4825707,71.4825707,71.4825707,71.4825707,71.507858,0
002362.SZ,12/29/2017,24.81,24.26,24.97,24.49,24.49,7131300
6196.HK,12/29/2017,3.335837,3.200601,3.456048,3.456048,3.092742,1896675
NUVSF,12/29/2017,5.74,5.74,5.74,5.74,5.74,0
JMPNL,12/29/2017,19.26345388,19.14969332,19.26345388,19.17851266,19.828718,33616
ROK.V,12/29/2017,0.14,0.14,0.14,0.14,0.14,0
TYGGX,12/29/2017,21.46359817,21.46359817,21.46359817,21.46359817,21.46359817,0
RNRTY,12/29/2017,8,8,8,8,7.152046,0
ATONF,12/29/2017,0.081437586,0.081437586,0.081437586,0.081437586,0.081434,0
CTYRX,12/29/2017,26.92054454,26.92054454,26.92054454,26.92054454,27.378735,0
NUWE,12/29/2017,154560,145320,156240,145320,145320,4
MPX,12/29/2017,13.32,12,13.4095,12.74,10.64444,105038
JM.ST,12/29/2017,187,185.399994,187.399994,186.899994,142.030716,346271
ARTH,12/29/2017,86,80.2,86,86,86,3001
FRFHF,12/29/2017,468.92,467.34,470.54,468.33,468.205994,1263
TYHOF,12/29/2017,28.9,28.9,28.9,28.9,0.711267,0
ROLA,12/29/2017,250,250,250,250,250,0
NUZE,12/29/2017,94.4895935,94.4895935,94.4895935,94.4895935,94.4895935,0
6197.T,12/29/2017,872,847,874.666687,851.333313,783.134399,765900
TYIDY,12/29/2017,63.515,63.515,63.515,63.515,63.52,7
ROLL,12/29/2017,128.23,126.19,129.1075,126.4,126.4,47614
FTAL.L,12/29/2017,50.4300003,50.4199982,50.5499992,50.8400002,50.8400002,1849
NVAAF,12/29/2017,0.03,0.03,0.03,0.03,0.03,0
ART.JO,12/29/2017,392,392,400,392,350.524719,500153
002371.SZ,12/29/2017,38.60431789,38.56442709,41.5662095,41.32686472,41.325218,16711930
6199.T,12/29/2017,832,825,846,828,813.684631,127100
FWBI,12/29/2017,7770,7350,7938,7637.7,7637.700195,34
6200.T,12/29/2017,360,353.5,368,358.5,346.945038,907000
CU2G.L,12/29/2017,318.652405,318.652405,318.652405,318.652405,318.652405,0
ATOR,12/29/2017,0.51,0.51,0.51,0.51,0.51,0
002373.SZ,12/29/2017,14.03446335,14.02458688,14.61717506,14.46902801,14.468797,20436000
6201.T,12/29/2017,7190,7180,7310,7240,6449.569824,320100
JMTAUTOLTD.NS,12/29/2017,5.6,5.15,5.65,5.65,5.65,849004
002375.SZ,12/29/2017,7.359025167,7.271301688,7.359025167,7.329784007,7.32093,6828280
CU2.PA,12/29/2017,265.366791,265.366791,265.366791,265.366791,265.366791,0
JMT.BK,12/29/2017,15.375,15.375,15.5,15.5,13.19624,398200
002377.SZ,12/29/2017,9.604282353,9.604282353,9.767882353,9.729388235,9.735556,4777200
ATOXF,12/29/2017,0.0777,0.0777,0.0777,0.0777,0.0777,0
ROL.SW,12/29/2017,1.41,1.39,1.41,1.4,1.4,36746
CU9.PA,12/29/2017,229.740005,229.419998,230.449997,229.419998,229.419998,1247
6202.TW,12/29/2017,68.599998,68.400002,69.199997,68.800003,49.986641,594450
TYO,12/29/2017,14.03,13.97,14.06,14.06,13.752456,4595
SCYR.MC,12/29/2017,2.374,2.331,2.395,2.359,1.849224,3790202
ROLTA.NS,12/29/2017,59.400002,58.700001,60.799999,59.599998,59.599998,1434945
002380.SZ,12/29/2017,15.69422024,15.68483936,16.19140714,16.18202625,16.184074,1344000
FTASX,12/29/2017,18.37129372,18.37129372,18.37129372,18.37129372,19.484278,0
ATPGQ,12/29/2017,0.0001,0.0001,0.0001,0.0001,0.0001,0
CUBE,12/29/2017,28.76,28.66,29.03,28.92,23.739447,1027852
TY-P,12/29/2017,40.87893533,40.38181542,40.87893533,40.39800668,39.41124,520
ATP.WA,12/29/2017,4.13,4.13,4.19,4.19,3.139954,623
ROO.AX,12/29/2017,0.36,0.335,0.36,0.36,0.36,88850
ROOD.AS,12/29/2017,0.317,0.308,0.32,0.313,0.313,425402
ATQT.L,12/29/2017,33,33.5,33.5,33.5,33.5,84195
CUBEXTUB.NS,12/29/2017,28.1,27.1,29.75,28.35,28.35,6406
HDIUF,12/29/2017,13.71,13.71,13.71,13.71,13.962107,0
CUBI,12/29/2017,26.38,25.98,26.4,25.99,25.99,167049
VISHNU.NS,12/29/2017,78,77.040001,79.940002,78.559998,70.530533,40690
ROOT.TO,12/29/2017,11.06,10.99,11.34,11.27,11.27,58000
PPRUY,12/29/2017,39.74,39.74,40.15,39.96,40.365971,11825
6205.T,12/29/2017,1295,1291,1306,1301,1193.282959,21700
002387.SZ,12/29/2017,16.6,16.56,16.85,16.73,16.73,1680100
CSKL,12/29/2017,18.37,18.37,18.37,18.37,18.442526,0
FTB.TO,12/29/2017,19.530001,19.530001,19.530001,19.530001,19.530001,0
6205.TW,12/29/2017,30.85,30.85,31.299999,31.1,25.140053,70421
NVCR,12/29/2017,20.2,20.15,20.7,20.2,20.200001,811625
002389.SZ,12/29/2017,20.13398983,20.13398983,21.02443656,20.90571033,20.902185,5685120
NVD2.L,12/29/2017,19.67,19.67,19.67,19.67,19.67,0
JNCE,12/29/2017,13.08,12.67,13.48,12.75,12.75,89853
RORE,12/29/2017,15.5371,15.495,15.55,15.495,15.495,4886
BISVP.ME,12/29/2017,3.8,3.8,3.81,3.8,2.551011,3001
TZN.AX,12/29/2017,0.13052,0.13052,0.153828,0.153828,0.153828,1013124
JNEO.L,12/29/2017,44.32,44,44.32,46,46,3961
ATRC,12/29/2017,18.52,18.16,18.52,18.24,18.24,158505
CUCSF,12/29/2017,0.69,0.69,0.69,0.69,0.444661,0
MRCR,12/29/2017,0.89,0.89,0.89,0.89,0.89,1500
NVD.DE,12/29/2017,41.450001,41.212502,41.450001,41.3125,40.840096,8536
CCT.L,12/29/2017,445,440,449.998993,445,354.434479,8131
002390.SZ,12/29/2017,7.923687187,7.83520929,8.356245793,8.307091406,8.312137,18515210
6209.TW,12/29/2017,35.599998,34.799999,35.799999,34.799999,34.215126,1642005
EMLAF,12/29/2017,17.83,17.83,17.83,17.83,17.991426,0
ADOOY,12/29/2017,4.31,4.31,4.31,4.31,4.398701,0
U06.SI,12/29/2017,3.31,3.3,3.33,3.31,3.044134,22200
ROSE.SW,12/29/2017,123.097321,121.392891,124.896431,124.04422,124.04422,13798
ROSEW,12/29/2017,0.93477,0.9,0.99,0.99,0.99,54819
NVEE,12/29/2017,55.45,54.15,55.45,54.15,54.150002,37518
CUEN,12/29/2017,16.48501649,15.3000153,17.4000174,17.4000174,34.799999,3441
U09.SI,12/29/2017,0.265,0.265,0.265,0.265,0.202903,41000
NVFY,12/29/2017,12.65,11.55,12.65,12,12,83483
ROSGQ,12/29/2017,0.5595,0.552,0.575,0.555,0.555,136513
CUF-UN.TO,12/29/2017,14.34,14.3,14.44,14.4,11.611497,339900
DOTDF,12/29/2017,1.1,1.1,1.1,1.1,1.066996,0
AILLO,12/29/2017,76.84,76.84,76.84,76.84,78.303284,0
4AB.DE,12/29/2017,81.019997,81.019997,81.629997,81.629997,67.016037,105
NVG,12/29/2017,15.45,15.42,15.5,15.44,11.696136,559429
SSEZF,12/29/2017,10.91,10.91,10.91,10.91,13.004252,371
002397.SZ,12/29/2017,6.126931046,6.017030938,6.227672812,6.191039443,6.195519,5899930
6214.TW,12/29/2017,59.299999,59.099998,59.5,59.299999,42.680515,276547
MLPO,12/29/2017,9.49,9.49,9.49,9.49,9.358388,0
FTDS,12/29/2017,31.00259719,30.99885031,31.00259719,30.99885031,30.982109,949
002398.SZ,12/29/2017,7.143522771,7.143522771,7.143522771,7.143522771,7.140821,0
6217.T,12/29/2017,2080,2060,2220,2220,2179.672607,282600
ROSN.IL,12/29/2017,4.948,4.942,5.005,4.99,4.07775,706136
ATRLJ-B.ST,12/29/2017,130.800003,130,131,130.300003,111.378632,16036
ROSN.L,12/29/2017,4.948,4.942,5.005,4.99,4.07775,706136
JNOS.ME,12/29/2017,24.299999,23.5,24.5,23.5,23.486338,2305
MRCY,12/29/2017,51.65,51.13,51.8351,51.35,51.349998,227155
AILIP,12/29/2017,77.69,77.69,77.69,77.69,77.499825,0
U13G.L,12/29/2017,7441.5,7441.5,7441.5,7441.5,7441.5,0
JNOSP.ME,12/29/2017,14.2,14.2,14.2,14.2,14.158819,0
CUGCY,12/29/2017,9.237729105,9.237729105,9.237729105,9.237729105,9.521974,0
JNP.DE,12/29/2017,25.370001,25.370001,25.370001,25.370001,22.879442,0
CYCCP,12/29/2017,4.69,4.69,4.69,4.69,4.695583,86
FTE.DE,12/29/2017,14.495,14.495,14.495,14.495,11.040645,0
CUIRF,12/29/2017,0.04,0.04,0.04,0.04,0.04,14000
ATROB,12/29/2017,36.21738217,36.21738217,36.21738217,36.21738217,41.650002,2865
JNPKF,12/29/2017,34.16,34.16,34.16,34.16,32.82021,0
CUKPF,12/29/2017,62.27289047,62.27289047,62.27289047,62.27289047,62.222305,0
ROSSELLIND.NS,12/29/2017,121.050003,117.050003,122,118.150002,117.036049,18273
002403.SZ,12/29/2017,11.63437041,11.55795419,11.85406706,11.81585895,11.824235,1599180
CUKS.L,12/29/2017,21719.13086,21719.13086,21719.13086,21754.5,21754.5,412
1170.HK,12/29/2017,2.46,2.45,2.52,2.48,1.883395,522000
CULAX,12/29/2017,9.213894239,9.213894239,9.213894239,9.213894239,9.247834,0
NVG.WA,12/29/2017,0.818775,0.782653,0.842857,0.842857,0.842857,948
AILLN,12/29/2017,77.21,77.21,77.21,77.21,75.129509,0
ASHTF,12/29/2017,24.5,24.5,24.5,24.5,24.454857,0
CUL.AX,12/29/2017,0.040169,0.040169,0.040169,0.040169,0.040169,4
FTEK.L,12/29/2017,24.754999,24.745001,24.780001,24.785,24.785,7531
U96.SI,12/29/2017,3.02,3,3.04,3.03,2.578336,3673500
ASHTY,12/29/2017,100.58,100.58,101.51,101.33,101.075089,1719
FTEL.CN,12/29/2017,0.1,0.1,0.1,0.1,0.1,0
U9O0.F,12/29/2017,0.309133,0.309133,0.309133,0.309133,0.309133,0
RO.ST,12/29/2017,8.95,8.95,9.1,9.1,1.53351,27122
MSEXP,12/29/2017,133.18,133.18,133.18,133.18,132.66272,0
6225.TW,12/29/2017,21.094696,21.094696,21.094696,21.094696,21.094696,0
MLARI.PA,12/29/2017,0.42,0.42,0.42,0.42,0.42,0
ROSN.ME,12/29/2017,289.899994,287,292.5,291.5,239.065704,1662224
WELENT.NS,12/29/2017,179,175.100006,179.899994,176,153.699387,910962
ELPE.AT,12/29/2017,7.57,7.57,7.68,7.61,5.30755,49009
6235.TW,12/29/2017,21.950001,21.35,22,21.35,19.58824,2870761
ROS.VI,12/29/2017,53,52.52,53.389999,52.59,46.222645,1343
MRGAX,12/29/2017,30.950001,30.950001,30.950001,30.950001,24.269161,0
UAE,12/29/2017,16.92,16.8,16.92,16.8,13.566292,20355
8375.HK,12/29/2017,1.023899,1.019245,1.07044,1.061132,0.813573,27932
BACRP,12/29/2017,80,80,80,80,34.403412,0
MPAD,12/29/2017,7.43,7.43,7.43,7.43,7.427118,500
UAG,12/29/2017,17.8003,17.8003,17.8003,17.8003,17.800301,320
002410.SZ,12/29/2017,18.9666334,18.87922956,19.17057569,19.03461416,19.029907,3850360
CUP.AX,12/29/2017,0.615,0.615,0.615,0.615,0.517633,7121
JOBBX,12/29/2017,19.78373642,19.78373642,19.78373642,19.78373642,20.239481,0
002412.SZ,12/29/2017,9.627809757,9.57538974,9.674405328,9.651107542,9.64366,761400
UAL,12/29/2017,67.68,67.37,67.99,67.4,67.400002,3079634
6238.T,12/29/2017,1093,1077,1095,1087,973.868286,59800
ATR.WA,12/29/2017,2.48,2.4,2.48,2.46,2.118908,2619
1428.HK,12/29/2017,2.39,2.37,2.39,2.39,0.648745,1554000
002415.SZ,12/29/2017,34.66910274,34.66910274,35.60805761,35.21080747,35.206623,27813890
ATRX,12/29/2017,34.599998,33,37.599998,33,33,580
002417.SZ,12/29/2017,12.98,12.84,13.1,13.03,13.03,856550
CURE,12/29/2017,47.78,46.6,47.975,46.6,45.616291,54400
JOCIL.NS,12/29/2017,212,195.100006,213.800003,201.350006,188.597244,35733
NSYC,12/29/2017,200.65,148.82,202.63,179.38,189.042023,15671
6244.TWO,12/29/2017,34.554356,34.173801,34.630466,34.173801,33.688492,868270
CURK.DE,12/29/2017,3.447003,3.447003,3.534003,3.477003,3.477003,2837
NLMK.ME,12/29/2017,147,146.639999,148.470001,147.220001,80.115265,2085621
BKRKF,12/29/2017,0,0,0,0,0.214707,39300
ATSAF,12/29/2017,11.8578,11.8578,11.8578,11.8578,11.86,0
002421.SZ,12/29/2017,5.824426763,5.814670604,5.902476033,5.902476033,5.901744,8291910
