symbol,date,open,low,high,close,adjClose,volume
DLTR,12/30/2022,142.56,140.36,142.975,141.44,141.440002,1055919
VILLX,12/30/2022,18.09,18.09,18.09,18.09,18.09,0
4837.T,12/30/2022,531,531,553,548,548,170600
CDGLY,12/30/2022,18.66,18.66,18.66,18.66,18.66,0
CDGXF,12/30/2022,0.0334,0.0334,0.0334,0.0334,0.03,0
MLZAM.PA,12/30/2022,1.4,1.4,1.4,1.4,0.881119,3477
AIGC.L,12/30/2022,11.65,11.65,11.65,11.65,11.65,0
EVO,12/30/2022,8.12,8.0068,8.17,8.09,8.09,8816
PRENW,12/30/2022,0.1599,0.1597,0.16,0.1597,0.1597,3200
MLYCF,12/30/2022,0.0137,0.0137,0.0137,0.0137,0.01,20
4839.T,12/30/2022,1250,1250,1275,1271,1271,48400
AIGE.L,12/30/2022,4.423,4.423,4.423,4.41,4.41,50
IACYF,12/30/2022,15.2,15.2,15.2,15.2,15.2,0
IAE,12/30/2022,6.04,6.04,6.1625,6.13,6.13,53525
CDGXY,12/30/2022,1.58,1.58,1.58,1.58,1.58,0
IAEX.AS,12/30/2022,69.459999,68.550003,69.459999,68.599998,68.599998,30964
AIGG.L,12/30/2022,4.908,4.908,4.908,4.8995,4.8995,2455
CDHAX,12/30/2022,24.17,24.17,24.17,24.17,24.17,0
IAALF,12/30/2022,0.1,0.096,0.1044,0.096,0.1,126473
VIMAX,12/30/2022,252.470001,252.470001,252.470001,252.470001,252.470001,0
EVNI.V,12/30/2022,0.12,0.105,0.12,0.12,0.12,80100
EVNT,12/30/2022,9.04,9.04,9.04,9.04,9.04,4
DLX,12/30/2022,17,16.75,17.175,16.98,16.7185,229330
SVOK,12/30/2022,0.197,0.1926,0.2003,0.1949,0.1949,749779
EVOA,12/30/2022,0.1,0.1,0.1,0.1,0.1,0
SVOL-A.ST,12/30/2022,74,74,94.5,94.5,94.5,301
PRESTIGE.NS,12/30/2022,456.600006,453,466.450012,463.549988,463.549988,275917
4845.T,12/30/2022,717,712,719,713,713,42400
AIGI,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
EVO.AX,12/30/2022,0.54,0.54,0.54,0.54,0.54,39385
EVOE.PA,12/30/2022,145.800003,144.399994,145.800003,144.399994,144.399994,368
IAEX.L,12/30/2022,6120,6120,6120,6120,6120,0
MMAG.L,12/30/2022,23,22.051001,22.799999,22.4,22.4,217815
MMAT,12/30/2022,1.07,1.06,1.19,1.19,1.19,3284396
VINEX,12/30/2022,15.15,15.15,15.15,15.15,15.15,0
XPPLF,12/30/2022,25.85,25.85,25.85,25.85,25.85,0
EVOJ,12/30/2022,10.65,10.24,11.24,10.7292,10.729,21444
AIGI.L,12/30/2022,16.290001,16.290001,16.41,16.34,16.34,1431
EVOJU,12/30/2022,10.48,10.48,10.5,10.5,10.5,425
EVOJW,12/30/2022,0.06,0.0558,0.08,0.0558,0.0558,4082
EVOK,12/30/2022,2.56,2.39,2.68,2.68,2.68,36816
MMA.V,12/30/2022,0.215,0.215,0.22,0.215,0.215,24900
DMCD,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
XST.AX,12/30/2022,0.001,0.001,0.002,0.002,0.002,350000
4847.T,12/30/2022,718,715,724,721,721,64400
MMAVX,12/30/2022,13.4,13.4,13.4,13.4,13.4,0
SVOL-B.ST,12/30/2022,60.900002,60.040001,62,60.060001,60.060001,224552
VINIX,12/30/2022,321.630005,321.630005,321.630005,321.630005,321.630005,0
XPPT.L,12/30/2022,26.309999,26.309999,26.309999,26.309999,26.309999,0
PREUF,12/30/2022,0.2297,0.2297,0.2297,0.2297,0.23,0
XPQP.DE,12/30/2022,1.434,1.4182,1.434,1.43,1.43,7127
COWG,12/30/2022,19.76,19.6599,19.86,19.855,19.855,5567
COW,12/30/2022,40.55,40.3551,40.669,40.3551,40.355,2592
DMF,12/30/2022,6.37,6.26,6.38,6.26,6.219863,126795
PREV-B.ST,12/30/2022,120.599998,119,120.599998,119.599998,119.599998,5003
AIGL.L,12/30/2022,2.4455,2.4455,2.4455,2.4455,2.4455,0
XPRO,12/30/2022,17.69,17.67,18.19,18.13,18.129999,413830
MBAC-WT,12/30/2022,0.07,0.0544,0.0544,0.0544,0.0544,12500
XPROINDIA.NS,12/30/2022,655.200012,653.450012,727.900024,679.549988,679.549988,248687
VIPSX,12/30/2022,11.79,11.79,11.79,11.79,11.79,0
IAFLX,12/30/2022,10.45,10.45,10.45,10.45,10.45,0
AIGO.L,12/30/2022,17.825001,17.825001,17.825001,17.825001,17.825001,0
IAFMX,12/30/2022,10.29,10.29,10.29,10.29,10.29,0
PREV.CN,12/30/2022,0.025,0.025,0.025,0.025,0.025,358060
PREXF,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
PRF,12/30/2022,154.78,153.85,155.195,155.15,155.149994,56574
VIRC,12/30/2022,4.54,4.4839,4.6382,4.52,4.52,23931
EVONX,12/30/2022,6.86681077,6.86681077,6.86681077,6.86681077,6.87,0
DMFG,12/30/2022,36.25,36.25,36.25,36.25,36.099998,1059
DMRC,12/30/2022,17.92,17.92,18.67,18.49,18.49,54100
CDICX,12/30/2022,14.9656076,14.9656076,14.9656076,14.9656076,15,0
SVOD.L,12/30/2022,6.7875,6.7875,6.7875,6.7875,6.7875,0
CDHIX,12/30/2022,24.48,24.48,24.48,24.48,24.48,0
PRESSMN.NS,12/30/2022,44.299999,41.950001,44.400002,42.200001,42.200001,50596
XPS.L,12/30/2022,139,139,143.300003,139,136.393753,12348
XPVVV,12/30/2022,44,44,44,44,44,0
XPXD.L,12/30/2022,66.599998,66.599998,66.599998,66.599998,66.599998,0
EVOP,12/30/2022,33.8,33.8,33.85,33.84,33.84,340870
EVO.ST,12/30/2022,1016.200012,1013.599976,1022.400024,1015.400024,1015.400024,446592
EVOTF,12/30/2022,16.687465,16.687465,16.687465,16.687465,16.687469,0
MMAX.CN,12/30/2022,1.31,1.31,1.35,1.34,1.34,4100
AIG-PA,12/30/2022,21.68,21.309999,21.98,21.41,21.41,139041
AIGP.L,12/30/2022,21.209999,21.209999,21.209999,21.184999,21.184999,542
PRFD.L,12/30/2022,14.915,14.915,14.915,14.88,14.88,0
EVOU.PA,12/30/2022,165.380005,165.380005,165.380005,165.380005,165.380005,0
CELU,12/30/2022,1.3,1.24,1.39,1.29,1.29,661642
5534.TW,12/30/2022,73.800003,73.5,74,73.699997,73.699997,127001
CELUW,12/30/2022,0.066,0.055,0.0845,0.066,0.066,13200
CELV,12/30/2022,0.0625,0.0625,0.0625,0.0625,0.063,0
XWD.TO,12/30/2022,64.050003,63.810001,64.089996,64.080002,64.080002,6700
CELX,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
MNUFF,12/30/2022,20.14,20.14,20.14,20.14,20.139999,0
5536.TWO,12/30/2022,102,100.5,102,101.5,98.451294,184000
5538.TW,12/30/2022,42.049999,42,42.5,42.5,42.5,5020
5541.T,12/30/2022,1901,1873,1914,1890,1890,126200
WCC,12/30/2022,123.4,122.41,125.85,125.2,125.199997,258862
5546.TW,12/30/2022,46.849998,45.900002,47.5,47.5,47.5,68000
5563.T,12/30/2022,352,349,355,352,352,1024100
IBTX,12/30/2022,60.1,59.68,60.46,60.08,59.72995,122372
AJRINFRA.NS,12/30/2022,1.35,1.35,1.4,1.35,1.35,376378
MN.V,12/30/2022,0.18,0.18,0.18,0.18,0.18,39500
558.SI,12/30/2022,1.19,1.18,1.19,1.18,1.18,1784000
SXOOF,12/30/2022,0.124,0.124,0.1452,0.1377,0.138,154081
IBU.DE,12/30/2022,33.700001,33.200001,34.900002,34.299999,34.299999,7169
WCFB,12/30/2022,7.99,7.99,8.0612,8.0612,8.011744,700
AJXA,12/30/2022,23.95,23.9,23.965,23.94,23.940001,2917
IBULHSGFIN.NS,12/30/2022,158,153.25,158.600006,154.699997,154.699997,23276727
IBUY,12/30/2022,38.43,38.43,39,38.99,38.990002,34128
5602.T,12/30/2022,1754,1735,1757,1744,1744,9300
EXH4.DE,12/30/2022,64.440002,64.139999,64.440002,64.139999,64.139999,373
IBUY.L,12/30/2022,1.6208,1.6208,1.6208,1.6208,1.6208,0
MNVAX,12/30/2022,22.69,22.69,22.69,22.69,22.690001,0
IB.V,12/30/2022,0.14,0.13,0.14,0.13,0.13,168500
PRPL,12/30/2022,4.69,4.44,4.85,4.79,4.79,452120
AJX.AX,12/30/2022,0.017,0.017,0.017,0.017,0.017,0
SXPAX,12/30/2022,34.63,34.63,34.63,34.63,34.630001,0
5603.T,12/30/2022,882,882,894,894,894,1500
5607.TW,12/30/2022,51.799999,51.5,53.5,52.299999,52.299999,996012
5608.TW,12/30/2022,25.35,25.1,25.5,25.1,25.1,4075048
XWEB,12/30/2022,61.74,61.65,62.25,62.25,62.25,1782
5609.TWO,12/30/2022,69.699997,69.699997,70.199997,69.800003,69.800003,97000
WCN,12/30/2022,133.09,131.39,133.16,132.56,132.311356,521866
5612.T,12/30/2022,905,905,921,920,920,4600
CELTF,12/30/2022,1.37,1.35,1.37,1.37,1.37,5200
IBWC,12/30/2022,26.6,26.6,26.6,26.6,26.6,0
EXH5.DE,12/30/2022,32,31.85,32,31.85,31.85,5076
EL,12/30/2022,248.33,245.12,248.84,248.11,247.435349,866147
MNVN,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
WBSNX,12/30/2022,24.01,24.01,24.01,24.01,24.01,0
XWEH.DE,12/30/2022,28.162001,28.091999,28.181999,28.091999,28.091999,1634
SXQG,12/30/2022,20.6,20.6,20.7254,20.7254,20.725,203
AJY.AX,12/30/2022,0.02,0.02,0.02,0.02,0.02,0
SXR0.DE,12/30/2022,6.538,6.527,6.545,6.536,6.536,1116
AJYG,12/30/2022,0.04,0.03,0.5155,0.5155,0.5155,601
EXH6.DE,12/30/2022,28.295,28.145,28.299999,28.15,28.15,534
MNWAX,12/30/2022,11.33,11.33,11.33,11.33,11.33,0
SXR1.DE,12/30/2022,153.940002,153.399994,154.039993,153.639999,153.639999,2710
AK3.DE,12/30/2022,78.080002,78.080002,78.080002,78.080002,78.080002,0
5631.T,12/30/2022,2647,2604,2659,2609,2609,302400
XWEH.F,12/30/2022,28.139,28.139,28.169001,28.169001,28.169001,0
MNXBF,12/30/2022,3.05,3.05,3.05,3.05,3.05,0
SXR2.DE,12/30/2022,149.679993,149.679993,150.380005,149.740005,149.740005,76
EXH7.DE,12/30/2022,93.889999,93.550003,94,93.589996,93.589996,472
ELA,12/30/2022,5.2,5.1699,5.26,5.26,5.26,18680
XWEL,12/30/2022,0.32,0.31,0.3686,0.3629,0.36,1484884
EXH8.DE,12/30/2022,29.209999,29.055,29.305,29.055,29.055,6031
AKA,12/30/2022,1.15,1.15,1.34,1.27,1.27,87674
AKAAF,12/30/2022,72.945,72.945,72.945,72.945,72.945,0
AAALY,12/30/2022,34.65,34.65,34.65,34.65,34.650002,0
CBRSF,12/30/2022,0.15,0.15,0.15,0.15,0.15,0
CELZ,12/30/2022,0.36,0.36,0.3832,0.3811,0.3811,133584
3326.HK,12/30/2022,0.201,0.201,0.201,0.201,0.201,69000
EXH9.DE,12/30/2022,36.310001,36.224998,36.380001,36.224998,36.224998,693
EXHA.DE,12/30/2022,119.154999,118.870003,119.154999,118.989998,118.989998,294
XWLD.L,12/30/2022,6640,6640,6640,6640,6640,0
CEM,12/30/2022,33.23,33.01,33.47,33.36,32.791672,43776
CEMA.L,12/30/2022,148.600006,148.600006,149.440002,148.850006,148.850006,2104
5632.T,12/30/2022,997,988,1000,993,993,39200
XWTS.DE,12/30/2022,12.082,11.99,12.082,11.99,11.99,6089
IBXNF,12/30/2022,0.46,0.46,0.46,0.46,0.46,0
CEMB,12/30/2022,42.76,42.63,42.76,42.76,42.614216,10115
CEMDX,12/30/2022,9.79,9.79,9.79,9.79,9.79,0
MNXMF,12/30/2022,0.04,0.04,0.04,0.04,0.04,0
IBXS,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
CEMEXCPO.MX,12/30/2022,8.07,7.83,8.11,7.92,7.92,27617661
XWTS.L,12/30/2022,12.8075,12.8075,12.8075,12.8075,12.8075,0
WDC,12/30/2022,31.11,30.864,31.57,31.55,31.549999,2631981
XX25.L,12/30/2022,2329.5,2329.5,2329.5,2339.25,2339.25,5
PRPM,12/30/2022,0.000001,0.000001,0.0001,0.000001,0.00001,21622926
MNXXF,12/30/2022,0.12635,0.1255,0.134,0.1336,0.134,128745
IBXXF,12/30/2022,0.1,0.1,0.1,0.1,0.1,0
EXHB.DE,12/30/2022,77.029999,76.970001,77.029999,77.024002,77.024002,1227
IBZL.MI,12/30/2022,21.315001,21,21.315001,21.035,21.035,4623
5658.T,12/30/2022,248,246,249,247,247,41300
AKAFF,12/30/2022,40.5,40.5,40.5,40.5,40.5,0
CEMG.DE,12/30/2022,27.094999,26.870001,27.110001,26.870001,26.870001,280
IBX.AX,12/30/2022,0.024,0.024,0.025,0.024,0.024,1115019
XX2D.L,12/30/2022,28.174999,28.174999,28.174999,28.174999,28.174999,0
XXFPL,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,0
SXP.TO,12/30/2022,5.8,5.74,5.82,5.8,5.8,33700
IBXG,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
SXR6.DE,12/30/2022,5.608,5.599,5.622,5.599,5.599,17313
CA.PA,12/30/2022,15.76,15.59,15.785,15.64,15.64,1303990
PRQ.TO,12/30/2022,2.56,2.35,2.57,2.46,2.46,23500
SXR7.DE,12/30/2022,135.399994,134.820007,135.399994,134.820007,134.820007,542
CEMG.L,12/30/2022,28.725,28.725,28.725,28.725,28.725,0
AKAVF,12/30/2022,0.011,0.011,0.011,0.011,0.011,0
IC1B.F,12/30/2022,52,52,52,52,52,0
SXR8.DE,12/30/2022,372.339996,370.559998,372.339996,370.730011,370.730011,14713
XXII,12/30/2022,0.8989,0.8699,0.926,0.9205,0.921,1067247
WDFC,12/30/2022,160.76,160,161.84,161.21,160.420227,69180
OCDO.L,12/30/2022,632.400024,616.799988,638.400024,616.799988,616.799988,460405
EXHC.DE,12/30/2022,90.977997,90.867996,90.977997,90.888,90.888,170
CEMI,12/30/2022,0.205,0.2,0.24,0.2197,0.22,1473104
SXR3.DE,12/30/2022,142.279999,140.899994,142.279999,140.899994,140.899994,8
5659.T,12/30/2022,4200,4190,4230,4200,4200,11600
IC2.DE,12/30/2022,97.279999,97.279999,97.279999,97.279999,97.279999,0
AVRO,12/30/2022,0.74,0.6877,0.7499,0.7129,0.71,438165
AKBA,12/30/2022,0.491,0.49,0.5784,0.577,0.577,3599922
MNY.AX,12/30/2022,1.815,1.815,1.84,1.83,1.83,43058
5681.KL,12/30/2022,22,21.860001,23,23,23,2771000
IC8.DE,12/30/2022,1.28,1.28,1.365,1.365,1.365,24715
CE.MI,12/30/2022,6.77,6.63,6.77,6.63,6.63,63852
SXR4.DE,12/30/2022,356.140015,354.410004,356.140015,354.690002,354.690002,106
PRPRF,12/30/2022,0.096,0.085,0.096,0.085,0.085,13218
WDFN,12/30/2022,27.5,27.5,27.5,27.5,27.220102,0
HYDN,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.000001,0
AKAN,12/30/2022,0.15,0.14,0.15154,0.149,0.149,129134
WEBAX,12/30/2022,9.29,9.29,9.29,9.29,9.29,0
PRPS,12/30/2022,1.25,1.25,1.25,1.25,1.25,101
ELCO,12/30/2022,10,10,10,10,10,0
XXLLY,12/30/2022,0.726,0.726,0.726,0.726,0.726,0
XXL.OL,12/30/2022,3.998,3.8,3.998,3.818,3.818,755137
XXMMF,12/30/2022,0.0959,0.0899,0.0972,0.0899,0.09,63478
EXHD.DE,12/30/2022,115.199997,114.860001,115.199997,115.019997,115.019997,167
AKASH.NS,12/30/2022,32.5,29.950001,32.5,30.700001,30.700001,17174
SGWS.SW,12/30/2022,5.313,5.313,5.313,5.313,5.313,0
ELLO,12/30/2022,14.4268,13.76,14.91,14.91,14.91,816
SXR5.DE,12/30/2022,143.330002,142.895004,143.330002,142.895004,142.895004,0
ICABY,12/30/2022,0.1015,0.1015,0.1015,0.1015,0.1,0
PRP.TO,12/30/2022,19.700001,19.700001,19.700001,19.700001,19.646784,0
HDEF,12/30/2022,21.91,21.75,21.96,21.81,21.809999,174350
AKAST.OL,12/30/2022,9.43,9.07,9.43,9.22,9.22,62074
CEM.PA,12/30/2022,112.393402,112.200699,112.393402,112.200699,112.200699,89
XXM.TO,12/30/2022,11.75,11.75,11.75,11.75,11.75,0
CEMQ.DE,12/30/2022,8.541,8.513,8.555,8.513,8.513,2612
XXSC.L,12/30/2022,4361.375,4357.875,4370.450195,4356.75,4356.75,34800
PRPZX,12/30/2022,6.754670953,6.754670953,6.754670953,6.754670953,6.88,0
MOB,12/30/2022,0.93,0.88,1.05,0.9701,0.97,33415
MOBA.ST,12/30/2022,22,21.4,22.799999,21.4,21.4,928
SXRP.DE,12/30/2022,121.014999,120.805,121.014999,120.849998,120.849998,3769
EXHI,12/30/2022,0.2002,0.2002,0.2002,0.2002,0.2,0
5706.TW,12/30/2022,61.400002,61.299999,63,61.400002,61.400002,2475936
WEC,12/30/2022,95.46,93.05,95.802,93.76,92.975906,1228179
8892.T,12/30/2022,771,771,786,782,782,206900
MOAEF,12/30/2022,0.12,0.12,0.12,0.12,0.12,0
5711.T,12/30/2022,2083,2078,2097,2084,2084,281000
MOAEY,12/30/2022,0.6682,0.6682,0.6682,0.6682,0.668,0
EXHE.DE,12/30/2022,90.958,90.800003,90.958,90.828003,90.828003,17396
EXHE.F,12/30/2022,90.792,90.753998,90.821999,90.821999,90.821999,0
CEMR.DE,12/30/2022,8.51,8.462,8.51,8.462,8.462,104856
SXRD.DE,12/30/2022,225.300003,222.649994,225.300003,222.649994,222.649994,0
SXRF.DE,12/30/2022,4.3965,4.378,4.3965,4.378,4.378,912
5713.T,12/30/2022,4680,4638,4724,4671,4671,943400
ELME,12/30/2022,17.74,17.57,17.865,17.8,17.799999,354464
CEMS.DE,12/30/2022,7.023,6.988,7.023,6.988,6.988,267074
PRR.CN,12/30/2022,0.14,0.1,0.14,0.105,0.105,29300
PRRE,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0001,3000
CEMT.DE,12/30/2022,7.191,7.155,7.191,7.155,7.155,0
5714.T,12/30/2022,4150,4125,4165,4150,4150,180300
EVSO,12/30/2022,0.0001,0.0001,0.0001,0.0001,0.0001,0
EXHF.DE,12/30/2022,102.709999,102.519997,102.709999,102.605003,102.605003,236
SXRG.DE,12/30/2022,392.799988,390.049988,392.799988,390.049988,390.049988,69
XX.V,12/30/2022,0.76,0.76,0.76,0.76,0.76,5800
5715.T,12/30/2022,1282,1265,1282,1265,1265,48500
SXRJ.DE,12/30/2022,236.100006,234.199997,236.100006,234.199997,234.199997,327
PRRFY,12/30/2022,6.585,6.585,6.585,6.585,6.59,3
RIET,12/30/2022,10.85,10.7,10.85,10.745,10.590035,33118
AKBLF,12/30/2022,14,14,14,14,14,0
CWEU.L,12/30/2022,420.924988,420.924988,420.924988,420.924988,420.924988,0
CEN,12/30/2022,17.11,15.4,17.35,17.35,17.35,10742
SXRL.DE,12/30/2022,125.660004,125.464996,125.660004,125.485001,125.485001,17
XY4P.DE,12/30/2022,159.285004,158.740005,159.285004,158.949997,158.949997,810
WEHIX,12/30/2022,40.07,40.07,40.07,40.07,40.07,0
5721.T,12/30/2022,25,25,26,25,25,81100
SXRM.DE,12/30/2022,138.794998,138.514999,138.794998,138.514999,138.514999,3
AKBM.OL,12/30/2022,36.900002,36.900002,38.549999,38.049999,38.049999,48952
PRRSF,12/30/2022,0.105993,0.068,0.11,0.08,0.08,74931
AKBNK.IS,12/30/2022,19.879999,19.51,20.08,19.549999,19.549999,137204309
ELP,12/30/2022,7.23,7.14,7.33,7.19,7.19,255450
MOAT.L,12/30/2022,45.799999,45.669998,45.82,45.669998,45.669998,10798
CEN.AX,12/30/2022,7.39,7.25,7.39,7.25,7.25,853
5726.T,12/30/2022,4040,3870,4050,3880,3880,2087400
PRRSX,12/30/2022,5.59,5.59,5.59,5.59,5.59,0
603979.SS,12/30/2022,25.549999,25.33,26.09,25.610001,25.610001,4727770
CVRX,12/30/2022,18.12,17.2601,18.5227,18.35,18.35,64725
ICAD.PA,12/30/2022,40.560001,40.099998,40.720001,40.240002,40.240002,28478
CENBF,12/30/2022,0.0411,0.0411,0.0411,0.0411,0.0411,1023
CENCOSHOPP.SN,12/30/2022,1339.900024,1300,1340,1338.800049,1338.800049,20686
CENCOSUD.SN,12/30/2022,1395,1352,1395,1395,1395,200000
PRRY,12/30/2022,0.009,0.007,0.0092,0.007,0.007,170000
MOBI.L,12/30/2022,15.538,15.378,15.632,15.47,15.47,471
5727.T,12/30/2022,2830,2789,2866,2790,2790,2306700
CEN.NZ,12/30/2022,7.87,7.71,7.9,7.71,7.71,431623
XYF,12/30/2022,3.13,3.015,3.1499,3.02,3.02,15981
MOBN.SW,12/30/2022,233,233,237,236,236,3424
AKCCF,12/30/2022,1.17,1.15,1.1716,1.15,1.15,12690
AKE.AX,12/30/2022,11.24,11.24,11.45,11.24,11.24,2129318
PRS,12/30/2022,24.2,23.83,24.59,24.48,24.139139,184977
PDEZX,12/30/2022,12.72,12.72,12.72,12.72,12.72,0
SXRR.DE,12/30/2022,4.4797,4.478,4.4828,4.4801,4.4801,9747
MCDIF,12/30/2022,0.35,0.3,0.35,0.32,0.32,663344
CEN.PA,12/30/2022,61.200001,61,61.200001,61,61,196
5741.T,12/30/2022,2222,2191,2243,2218,2218,210600
5757.T,12/30/2022,3980,3980,4050,4010,4010,3400
5759.T,12/30/2022,1812,1690,1821,1695,1695,244800
579.SI,12/30/2022,0.015,0.015,0.015,0.015,0.015,16623600
5801.T,12/30/2022,2486,2467,2496,2474,2474,172700
WELX,12/30/2022,1.42,1.42,1.92,1.92,1.92,9795
CVM,12/30/2022,2.15,2.14,2.35,2.35,2.35,335326
XYIGF,12/30/2022,1.896,1.824,1.9199,1.896,1.896,16382
PRSEF,12/30/2022,15.5,15.5,15.5,15.5,15.5,0
AKEJF,12/30/2022,35.75,35.75,35.75,35.75,35.75,0
MOBQ,12/30/2022,0.414,0.39,0.605799,0.535,0.54,59939
CENQ,12/30/2022,9.1,9.08,9.15,9.11,9.11,3466
CENQU,12/30/2022,9.97,9.29,9.97,9.29,9.29,312
CENQW,12/30/2022,0.15,0.04,0.15,0.11,0.11,1410193
SXRS.DE,12/30/2022,6.699,6.666,6.703,6.668,6.668,70295
ELS,12/30/2022,64.93,63.85,65.37,64.6,64.599998,787610
MOBQW,12/30/2022,0.07,0.01,0.1024,0.08,0.08,48672
5802.T,12/30/2022,1496,1496,1513,1504.5,1504.5,1075700
SXRT.DE,12/30/2022,133.559998,133.020004,133.639999,133.059998,133.059998,10144
XYIGY,12/30/2022,36.874,36.676,37.99,36.95,36.950001,9164
EXI1.DE,12/30/2022,115.279999,114.940002,115.279999,114.940002,114.940002,100
MOB.ST,12/30/2022,2.25,2.21,2.38,2.32,2.32,118869
ELSE,12/30/2022,4.52,4.52,4.52,4.52,4.52,1781
SXRU.DE,12/30/2022,362.100006,360.799988,362.100006,361.049988,361.049988,2978
GOMX.ST,12/30/2022,2.96,2.96,3.1,3.06,3.06,204051
SXRQ.DE,12/30/2022,137.414993,137.029999,137.414993,137.179993,137.179993,587
ELST,12/30/2022,0.24,0.24,0.24,0.24,0.24,0
PRRUF,12/30/2022,0.18655,0.18655,0.18655,0.18655,0.19,0
AKBTY,12/30/2022,2,2,2.042,2.042,2.04,1953
ELTK,12/30/2022,4.17,4.09,4.17,4.1143,4.11,3717
5803.T,12/30/2022,1004,995,1016,1004,1004,1529400
CENER.BR,12/30/2022,3.025,3.02,3.025,3.02,3.02,406
EXI,12/30/2022,106.68,106.075,106.9,106.49,106.489998,14232
MOBBW,12/30/2022,0.12,0.11,0.12,0.11,0.11,400
PRRVF,12/30/2022,0.03525,0.03525,0.03525,0.03525,0.03525,0
CENHW,12/30/2022,0.56,0.494999,0.5796,0.51,0.51,57405
PRRWF,12/30/2022,19.105,19.105,19.105,19.105,19.105,0
CENN,12/30/2022,0.414,0.395,0.46,0.44,0.44,10177554
MOBV,12/30/2022,10.91,10.28,10.91,10.28,10.28,3627
XYLB,12/30/2022,0.8,0.75,0.8,0.79,0.79,1280
AKER.OL,12/30/2022,730.5,719.5,732,719.5,719.5,15700
MOBVU,12/30/2022,10.22,10.22,10.24,10.24,10.24,2200
5805.T,12/30/2022,1763,1751,1831,1791,1791,207700
MOBVW,12/30/2022,0.06,0.06,0.06,0.06,0.06,0
MOC.CN,12/30/2022,0.125,0.125,0.125,0.125,0.125,80055
MOCI,12/30/2022,0.068,0.0223,0.068,0.0223,0.0223,6400
MOCORP.HE,12/30/2022,9.712,9.612,9.792,9.612,9.612,1239564
SXRV.DE,12/30/2022,579.700012,576.200012,580.700012,576.299988,576.299988,3832
XYLD.DE,12/30/2022,16.365999,16.312,16.365999,16.323999,16.323999,894
5807.T,12/30/2022,5640,5640,5650,5640,5640,2100
AKE.TO,12/30/2022,10.03,10.03,10.47,10.29,10.29,31100
MOC.WA,12/30/2022,13.86,13.66,14.26,14.26,14.26,3861
UKOG.L,12/30/2022,0.06,0.058,0.062,0.06,0.06,42287452
TITUF,12/30/2022,0.86,0.86,0.86,0.86,0.86,300
EXI3.DE,12/30/2022,309.350006,308.200012,309.350006,308.200012,308.200012,153
5809.T,12/30/2022,711,710,711,710,710,663700
CENTENKA.NS,12/30/2022,419.5,414.799988,421.450012,418.149994,418.149994,24930
WEMMX,12/30/2022,20.549999,20.549999,20.549999,20.549999,20.549999,0
AKG.AX,12/30/2022,0.39,0.39,0.4,0.4,0.4,41297
002259.SZ,12/30/2022,3.29,3.25,3.35,3.28,3.28,6485000
SXRW.DE,12/30/2022,152.679993,151.039993,152.880005,151.5,151.5,581
ELTP,12/30/2022,0.0285,0.0269,0.03,0.029535,0.03,1352176
ELV,12/30/2022,512.95,508.456,514.06,512.97,511.34314,468241
AKG.NS,12/30/2022,37.549999,37.450001,38.900002,37.450001,37.450001,13761
XYLD.L,12/30/2022,17.436001,17.436001,17.436001,17.436001,17.436001,0
XYLE.DE,12/30/2022,17.806999,17.720501,17.806999,17.789,17.789,638
ICAP,12/30/2022,25.29,24.97,25.29,25.1383,24.974943,6828
ICBAX,12/30/2022,15.86,15.86,15.86,15.86,15.86,0
AKGRT.IS,12/30/2022,3.93,3.89,3.98,3.9,3.9,27941374
5819.KL,12/30/2022,20.5,20.5,20.879999,20.559999,20.559999,921900
XYLG,12/30/2022,25.1508,25.05,25.24,25.192,25.067184,9047
EMAN,12/30/2022,0.82,0.7902,0.855,0.85,0.85,151543
XYNH,12/30/2022,0.000001,0.000001,0.000001,0.000001,0.0004,0
SXRY.DE,12/30/2022,100.5,100.300003,100.5,100.300003,100.300003,1
5819.T,12/30/2022,1408,1404,1428,1421,1421,11800
WEN,12/30/2022,22.73,22.45,22.76,22.63,22.375845,1231170
EMAX,12/30/2022,0.561,0.561,0.561,0.561,0.561,0
ICBP.JK,12/30/2022,10175,10000,10175,10000,10000,1958000
PRSI,12/30/2022,44,44,44.25,44.25,44.25,1176
5821.T,12/30/2022,1126,1122,1133,1122,1122,77000
AKE.PA,12/30/2022,84.779999,83.879997,85.599998,83.879997,83.879997,102792
ASTR-USD,12/30/2022,0.037991,0.037563,0.038579,0.03817,0.03817,332519
5851.T,12/30/2022,1147,1140,1157,1147,1147,64300
SXRZ.DE,12/30/2022,181.080002,180.300003,181.179993,180.580002,180.580002,641
5852.T,12/30/2022,461,452,462,455,455,87400
XYP1.DE,12/30/2022,136.860001,136.705002,136.880005,136.824997,136.824997,143
5857.T,12/30/2022,1945,1925,1954,1925,1925,283500
