symbol,date,open,low,high,close,adjClose,volume
HMEF.L,12/31/2020,957,955.409973,963.445007,958.875,958.875,22529
CABHF,12/31/2020,126.5808283,126.5808283,126.5808283,126.5808283,106.299583,0
BTTRX,12/31/2020,115.900002,115.900002,115.900002,115.900002,108.240471,0
ABX.TO,12/31/2020,29.58,28.91,29.6,29,27.186707,3672600
PHX.TO,12/31/2020,2.54,2.51,2.54,2.53,2.290046,1000
HMEX.L,12/31/2020,2452,2440.125,2463,2448.5,2448.5,2058
002868.SZ,12/31/2020,12.4399274,12.4399274,13.66417423,13.17052632,13.170218,2157840
WNTFX,12/31/2020,9.958347887,9.958347887,9.958347887,9.958347887,9.958744,0
TD,12/31/2020,56.47,56.3,56.9,56.42,51.651081,1310419
UAHUSD=X,12/31/2020,0.035694,0.035606,0.035694,0.035593,0.035593,0
PHYS,12/31/2020,14.97,14.925,15.11,15.09,15.09,5708410
WN.TO,12/31/2020,95.269997,94.860001,95.849998,95.080002,91.806381,151000
MCLD.V,12/31/2020,5.85,5.55,5.85,5.55,5.55,8700
PHYS.TO,12/31/2020,19.08,19.02,19.200001,19.190001,19.190001,102800
MCLEODRUSS.NS,12/31/2020,21,20.85,22.049999,22.049999,22.049999,438934
HMHC,12/31/2020,3.43,3.27,3.44,3.33,3.33,1058138
BUFEX,12/31/2020,44.790001,44.790001,44.790001,44.790001,34.50235,0
SPTS,12/31/2020,30.68,30.68,30.71,30.71,30.195086,1208137
ENLV,12/31/2020,9.1,8.27,9.1,8.43,8.43,280408
MCLS.L,12/31/2020,25.0679,24.771799,26.5483,25.7094,25.7094,104606
HMJD.L,12/31/2020,39.275002,39.275002,39.275002,39.275002,39.275002,0
MCKS.L,12/31/2020,202.550003,199.5,202.550003,201.75,194.15918,42002
SPUC,12/31/2020,27.0035,27.0035,27.0035,27.0035,26.046164,3
SPUS,12/31/2020,25,25,25.15,25.11,24.538866,10980
WOCKPHARMA.NS,12/31/2020,553.75,537,569.799988,546.549988,546.549988,4455448
SPVM,12/31/2020,40.19,40.19,40.6537,40.6537,39.251106,11187
ENLC,12/31/2020,3.64,3.58,3.77,3.71,3.266639,1604432
SPVU,12/31/2020,33.39,33.22,33.66,33.66,32.237148,10649
SPVZX,12/31/2020,16.83529467,16.83529467,16.83529467,16.83529467,16.83955,0
CABO,12/31/2020,2247,2224.2,2269.9,2227.72,2184.747803,44534
ABZPF,12/31/2020,0.21833319,0.21833319,0.21833319,0.21833319,0.361029,0
SPWYX,12/31/2020,14.01390039,14.01390039,14.01390039,14.01390039,14.004533,0
HMJI.TO,12/31/2020,12.41,12.41,12.41,12.41,12.41,0
HMJP.L,12/31/2020,2877,2869,2877,2875.5,2875.5,1233
SPXA,12/31/2020,0.0115,0.0011,0.012,0.0011,0.0011,25700
HMLA,12/31/2020,0.0038,0.0035,0.00725,0.0066,0.0066,1187417
ABZUF,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.0001,0
HMLA.L,12/31/2020,1798.5,1798.5,1804.88501,1798.25,1798.25,1381
AC,12/31/2020,35.89,35.12,36.08,35.12,34.755615,7073
3437.TW,12/31/2020,27.6,26.950001,30.299999,30.299999,29.591686,24853478
AC8.AX,12/31/2020,0.2,0.1925,0.2,0.195,0.195,248688
BUFHX,12/31/2020,11.73,11.73,11.73,11.73,10.043645,0
CACB.TO,12/31/2020,22.540001,22.540001,22.59,22.59,21.266752,1100
BUFMX,12/31/2020,19.299999,19.299999,19.299999,19.299999,16.401007,0
3443.TW,12/31/2020,340,333.5,342.5,339,330.024475,3308831
PIAIF,12/31/2020,11.06035799,11.06035799,11.29568476,11.20517446,11.205204,4716
SPXJ.L,12/31/2020,3463,3463,3463,3467,3467,96356
CACG,12/31/2020,43.85,43.663,44.0599,44.0362,39.866863,4199
SPX.L,12/31/2020,11270,11230,11365,11295,11026.46484,42086
WOLE.BR,12/31/2020,6.3,6.3,6.3,6.3,6.3,0
BUFSX,12/31/2020,20.83,20.83,20.83,20.83,18.316805,0
CACH,12/31/2020,0.0066,0.0066,0.0082,0.0082,0.0082,26259
ACAN,12/31/2020,0.9495,0.8055,0.98,0.8405,0.841,20564
SPXN,12/31/2020,79.5253,79.5253,80.1627,80.1627,78.305862,1247
ACA,12/31/2020,54.65,54.18,55.36,54.93,54.480373,126671
SPXP.L,12/31/2020,50822,50741,50849,50850,50850,160
3454.TW,12/31/2020,88.099998,86,92.300003,90.599998,86.718498,930230
ENPC-UN,12/31/2020,10.472,10.12,10.472,10.196,10.196,256667
PIC.AX,12/31/2020,1.165,1.165,1.17,1.17,1.091963,162784
TDW,12/31/2020,8.8,8.61,8.93,8.64,8.64,106587
SPXSY,12/31/2020,56.15126536,56.15126536,56.15126536,56.15126536,56.134808,0
HMPQ,12/31/2020,0.0018,0.0018,0.0021,0.0019,0.0019,6634194
MCOIF,12/31/2020,8.123316006,8.123316006,8.123316006,8.123316006,0.009595,0
WOLTF,12/31/2020,74.86455827,74.86455827,74.86455827,74.86455827,80.507698,0
HMMR,12/31/2020,0.36,0.3105,0.36,0.33,0.33,70150
ACAN.PA,12/31/2020,0.429,0.421,0.43,0.421,0.421,6204
USDBRL=X,12/31/2020,5.1918,5.1916,5.192,5.1919,5.190839,47
TDYT,12/31/2020,0.0054,0.0054,0.0054,0.0054,0.0054,0
EN.PA,12/31/2020,33.799999,33.540001,33.950001,33.650002,30.270136,237111
SPXXF,12/31/2020,8.4,8.4,8.4,8.4,8.4,0
ACA.PA,12/31/2020,10.3,10.29,10.4,10.32,8.796079,946658
MCPB,12/31/2020,32.33832485,32.33832485,32.33832485,32.33832485,31.023838,0
MCPHY.PA,12/31/2020,33.650002,33.549999,34.5,34.349998,34.349998,65771
ENPRF,12/31/2020,0.0097,0.0097,0.0097,0.0097,0.0097,0
ACAVF,12/31/2020,0.1276,0.1276,0.1276,0.1276,0.128,0
MCP.LS,12/31/2020,2,2,2,2,1.830216,0
PIC.BR,12/31/2020,61,60.400002,61.799999,60.400002,60.216412,256
MCQEF,12/31/2020,78.80068161,78.80068161,78.80068161,78.80068161,102.133995,0
ACB.AX,12/31/2020,0.032,0.031,0.032,0.031,0.031,25626
USDBWP=X,12/31/2020,10.627869,10.627869,10.672537,10.657486,10.657486,0
ACBCQ,12/31/2020,0.0311,0.0311,0.0311,0.0311,0.0311,0
PICK,12/31/2020,36.91,36.81,37.1,36.85,32.611122,202055
WOMN,12/31/2020,28.74,28.74,29.07,29.0366,26.714863,10214
WOMN.TO,12/31/2020,25.9,25.9,25.9,25.9,25.9,196
USDCDF=X,12/31/2020,1950,1950,1951,1951,1951,0
SPY5.L,12/31/2020,372.829987,372.299988,373.410004,372.839996,372.839996,316
TEDMX,12/31/2020,25.42,25.42,25.42,25.42,22.536312,0
SPYC,12/31/2020,26.81,26.8025,27.0016,27.0016,26.397938,8047
MCRAB,12/31/2020,21.02968195,21.02968195,21.02968195,21.02968195,21.021666,0
HMSVF,12/31/2020,13.9443087,13.9443087,13.9443087,13.9443087,13.9443087,800
WOOD.L,12/31/2020,2100.5,2100.5,2101,2103,2103,657
AIVI,12/31/2020,36.67549837,36.57583669,36.73946305,36.62802317,36.622543,4418
HMSVY,12/31/2020,10.15,10.15,10.15,10.15,10.15,0
ENQ.L,12/31/2020,10.7913,10.7913,11.8466,11.2493,11.2493,861888
ACBI,12/31/2020,15.99,15.88,16.01,15.92,15.92,33751
HMTC,12/31/2020,8.99,8.99,8.99,8.99,8.99,0
HMTLF,12/31/2020,14.95,14.95,14.95,14.95,14.95,0
ACCD,12/31/2020,46.2,42.3951,46.86,43.5,43.5,690844
CADIF,12/31/2020,0.0118,0.0118,0.0118,0.0118,0.0118,1300
SPYR,12/31/2020,0.08,0.0725,0.08,0.08,0.08,173019
HMTV,12/31/2020,10.44,10.35,10.52,10.36,10.36,38469
BVN,12/31/2020,12.27,11.93,12.36,12.19,12.107528,487857
ENRFF,12/31/2020,5.166241966,5.166241966,5.166241966,5.166241966,5.166241966,0
PID.TO,12/31/2020,20.120001,20.120001,20.209999,20.190001,18.09132,6600
USDCNY=X,12/31/2020,6.5222,6.5056,6.5461,6.5222,6.5222,0
MCRNT.TA,12/31/2020,480,460,480,471.100006,471.100006,59483
HMT.V,12/31/2020,0.75,0.75,0.75,0.75,0.75,0
MCRO,12/31/2020,28.37,28.265,28.37,28.2661,28.2661,1462
3504.TW,12/31/2020,62.599998,60.5,62.799999,60.700001,60.700001,467050
HMXD.L,12/31/2020,14.545,14.51,14.545,14.5625,14.5625,10201
ACCLX,12/31/2020,12.72752854,12.72752854,12.72752854,12.72752854,12.683282,0
ACCMF,12/31/2020,0.417,0.402,0.417,0.415,0.415,22656
HMUS.L,12/31/2020,2700.5,2700.5,2700.5,2700.5,2700.5,0
HMVL.NS,12/31/2020,56.049999,55.700001,57.900002,57.450001,57.450001,42021
USDCRC=X,12/31/2020,597.349426,597.349426,598.872742,599.014038,599.014038,0
MCRPF,12/31/2020,5.406437274,5.406437274,5.406437274,5.406437274,5.406435,200
HMX.AX,12/31/2020,0.033,0.032,0.034,0.032,0.032,496702
MCRZF,12/31/2020,0.8525,0.8495,0.8525,0.8495,0.8495,2000
ENS,12/31/2020,83.2,82.19,83.92,83.06,81.546318,172476
TELL,12/31/2020,1.32,1.28,1.33,1.28,1.28,2742147
PIFFY,12/31/2020,14.17632463,14.17632463,14.17632463,14.17632463,14.157023,0
3515.TW,12/31/2020,156.5,155,157.5,156,131.698563,246000
CAEEX,12/31/2020,27.84903286,27.84903286,27.84903286,27.84903286,27.848515,0
PIFMF,12/31/2020,0.347412629,0.347412629,0.347412629,0.347412629,0.429791,0
CAEN,12/31/2020,4,4,4,4,4,0
CAE.TO,12/31/2020,35.450001,35.23,35.73,35.27,35.27,474900
BWTL,12/31/2020,3,3,3,3,3,0
PIFMY,12/31/2020,22.39258016,22.39258016,22.39258016,22.39258016,22.320454,0
MCT.AX,12/31/2020,0.018,0.018,0.019,0.018,0.018,1829981
USDCZK=X,12/31/2020,21.445,21.445,21.4452,21.4452,21.3242,2
CAE.AX,12/31/2020,0.031,0.031,0.031,0.031,0.031,0
MCSM.TO,12/31/2020,30.190001,30.190001,30.190001,30.190001,29.205219,0
WOW,12/31/2020,10.34,10.19,10.81,10.67,10.67,238171
WOW.AX,12/31/2020,39.650002,39.310001,39.84,39.310001,37.296665,868501
PIGEF,12/31/2020,33.0562,33.0562,33.0562,33.0562,6.113025,0
MCTH,12/31/2020,0.015,0.015,0.015,0.015,0.015,200
HMYR.L,12/31/2020,2444,2444,2461,2459.25,2459.25,18
BXLC,12/31/2020,15,15,15,15,15,0
SQ,12/31/2020,217.71,214.42,219.45,217.64,217.639999,6940292
ACEEU,12/31/2020,10000,10000,10000,10000,10000,0
SQBG,12/31/2020,15.84,14.33,15.89,14.35,14.35,16695
MCTZF,12/31/2020,0.058492,0.058492,0.058492,0.058492,0.058492,0
MCUJF,12/31/2020,0.94,0.825,0.94,0.9364,0.94,10197
PIHG,12/31/2020,1.15,1.15,1.15,1.15,1.15,1
SQEW,12/31/2020,31.88,31.8577,31.9524,31.9524,29.177927,5974
MCUR.CN,12/31/2020,0.78,0.72,0.79,0.73,0.73,183462
SQFT,12/31/2020,3.86,3.8,4.28,4.24,3.502404,159768
MCURF,12/31/2020,0.5985,0.5669,0.6232,0.57,0.57,211106
MCVEF,12/31/2020,15.38417106,15.38417106,15.38417106,15.38417106,15.809155,0
SQIDF,12/31/2020,0.1835,0.17655,0.1908,0.189892,0.1899,47000
HNDL,12/31/2020,25.52,25.48,25.55,25.5499,21.941811,204044
SQLV,12/31/2020,28.77295108,28.77295108,28.77295108,28.77295108,28.77607,0
HNE.L,12/31/2020,148,148,150.742004,149.25,141.832092,72040
ACEJF,12/31/2020,18.54702677,18.54702677,18.54702677,18.54702677,17.501469,0
ENTI,12/31/2020,0.0001,0.0001,0.0002,0.0002,0.0002,19384709
MCY.AX,12/31/2020,6.23,6.18,6.27,6.27,5.900587,7769
MCX.AX,12/31/2020,0.03,0.03,0.03,0.03,0.03,0
USDEGP=X,12/31/2020,15.82135,15.6967,15.8344,15.822,15.709326,286
WPDPF,12/31/2020,0.2196,0.2196,0.22,0.22,0.22,5000
WPF,12/31/2020,11.28,11.12,11.3399,11.18,11.18,866358
PIIND.NS,12/31/2020,2214.899902,2190.149902,2224.75,2195.050049,2185.020264,270369
HNG.AX,12/31/2020,0.175,0.175,0.185,0.185,0.17176,2015
CAFI,12/31/2020,0.04,0.04,0.04,0.04,0.04,0
WPHO.L,12/31/2020,11.25,11,12,11.75,11.75,29725
ACES,12/31/2020,80.15,79.32,80.54,80.15,78.898262,111660
SQNXF,12/31/2020,58.39368508,58.39368508,58.39368508,58.39368508,58.406151,58
PIKQF,12/31/2020,1.1,1.1,1.1,1.1,2173.827148,0
WPL.AX,12/31/2020,23.120001,22.74,23.190001,22.74,22.74,1033324
SQQQ,12/31/2020,76.6,75.675,77.45,75.9,75.67215,7173582
TFC,12/31/2020,47.41,46.97,48,47.93,44.160412,3576466
3532.TW,12/31/2020,139.5,134.5,140.5,135,131.531754,1376823
WPLCX,12/31/2020,13.07306847,13.07306847,13.07306847,13.07306847,13.07271,0
ACET,12/31/2020,14.08,13.2,14.08,14.05,14.05,52939
TEX,12/31/2020,34.95,34.3835,35.33,34.89,33.983017,355175
ENTIX,12/31/2020,15.85178417,15.85178417,15.85178417,15.85178417,15.748917,0
3533.TW,12/31/2020,477,473.5,482,474.5,441.21347,530934
WPL.WA,12/31/2020,93,93,93,93,90.603516,0
GAXY,12/31/2020,8.98,3.9,9,5.6,0.028,3180267
WPM.L,12/31/2020,3175.870117,3175.870117,3175.870117,3131.5,3017.933105,810
HNGIX,12/31/2020,30.20686513,30.20686513,30.20686513,30.20686513,30.257849,0
ACF.AX,12/31/2020,0.375,0.375,0.375,0.375,0.340245,46635
BZH,12/31/2020,15.42,15.02,15.435,15.15,15.15,235901
MDB,12/31/2020,366.92,355.1517,366.92,359.04,359.040009,507952
CAFR.TO,12/31/2020,19.91,19.91,19.91,19.91,19.91,0
CAFRX,12/31/2020,7.227019031,7.227019031,7.227019031,7.227019031,7.227496,0
ENT.WA,12/31/2020,39,39,39,39,39,0
WPN.CN,12/31/2020,2.75,2.75,2.75,2.75,2.75,0
ENVA,12/31/2020,24.37,24.12,25.03,24.77,24.77,173967
BYLB,12/31/2020,69.989998,69.989998,69.989998,69.989998,65.468681,0
WPOIX,12/31/2020,11.89092727,11.89092727,11.89092727,11.89092727,11.893823,0
TFEQX,12/31/2020,15.22,15.22,15.22,15.22,10.60761,0
PIMIX,12/31/2020,11.03679914,11.03679914,11.03679914,11.03679914,11.10619,0
HNGR,12/31/2020,21.7,21.5,22.18,21.99,21.99,67669
3536.TW,12/31/2020,4.5,4.32,4.5,4.45,4.45,59334
PIMT.L,12/31/2020,682,682,682,684.875,684.875,45
ENVB,12/31/2020,300,207.5,300,213,74,14415
MLPX,12/31/2020,26.7,26.7,27.04,26.95,24.026537,176064
SQZZF,12/31/2020,1.14120626,1.14120626,1.14120626,1.14120626,1.104001,4750
EUSRI.PA,12/31/2020,60.973999,60.916,60.973999,60.916,60.916,0
HNHAF,12/31/2020,2.786718239,2.786718239,2.786718239,2.786718239,-0.030283,18000
HNHPF,12/31/2020,5.917022322,5.854924636,5.97024891,5.88153793,6.08074,145666
USDGNF=X,12/31/2020,9894.447266,9894.447266,9965,9960,9960,0
BZYR,12/31/2020,0.018,0.018,0.018,0.018,0.018,0
3543.TW,12/31/2020,27.85,27.85,28.5,28.299999,25.592598,470000
CAGIX,12/31/2020,23.12386527,23.12386527,23.12386527,23.12386527,23.825869,0
ACGBY,12/31/2020,7.967253053,7.721445678,7.967253053,7.746542095,7.645273,5081
HNLVX,12/31/2020,17.61901891,17.61901891,17.61901891,17.61901891,17.637005,0
CAGR,12/31/2020,0.0001,0.0001,0.0001,0.0001,0.19,0
WPSIX,12/31/2020,45.0942516,45.0942516,45.0942516,45.0942516,45.0746,0
WPSKX,12/31/2020,44.00638573,44.00638573,44.00638573,44.00638573,43.987148,0
ACGI,12/31/2020,0.0005,0.00045,0.0006,0.0006,0.0006,312000
3546.TWO,12/31/2020,99.047623,95.047623,100.476189,96.666664,84.985619,6897450
ENW.V,12/31/2020,1.16,1.12,1.2,1.15,1.15,40100
ENX,12/31/2020,12.23,12.16,12.29,12.28,11.292923,50556
ENX.AX,12/31/2020,0.053,0.053,0.053,0.053,0.053,53466
CAAPX,12/31/2020,43.32,43.32,43.32,43.32,34.318371,0
SRBEF,12/31/2020,29.7,29.7,29.7,29.7,29.700001,0
HNMR.TA,12/31/2020,3579,3259,3699,3605,3549.855469,17912
SRB.L,12/31/2020,96.5,94.099998,96.25,96,96,25142
HNNA,12/31/2020,8.78,8.5104,8.78,8.515,7.506502,24235
ACGPF,12/31/2020,32.69,32.69,32.69,32.69,32.69,378
MDDVF,12/31/2020,5.1,5.1,5.1,5.1,5.1,0
PINK.V,12/31/2020,2.65,2.58,2.65,2.65,2.65,35800
MDEA,12/31/2020,0.000001,0.000001,0.000001,0.000001,0.0006,0
SRCAF,12/31/2020,0.018035,0.018035,0.018035,0.018035,0.1804,0
ACGYF,12/31/2020,9.919846303,9.919846303,9.919846303,9.919846303,9.919863,0
HNP,12/31/2020,14.48,14.38,14.5,14.41,14.41,17546
WQTEF,12/31/2020,0.218441619,0.218441619,0.218441619,0.218441619,0.216667,0
USDHTG=X,12/31/2020,71.660965,71.660965,71.805923,71.860664,71.860664,0
3551.TWO,12/31/2020,50.400002,50.400002,51.099998,50.400002,45.834606,128000
ENZC,12/31/2020,0.0799,0.0655,0.08,0.0785,0.0785,21461970
CAHPF,12/31/2020,3.749736358,3.681023912,3.759552422,3.730104231,3.731325,7580
SRC-PA,12/31/2020,26.91,26.809999,26.93,26.93,23.892458,10911
SRCRF,12/31/2020,0.1073,0.1073,0.1073,0.1073,0.11,20000
PINXF,12/31/2020,1.06,1.06,1.06,1.06,0.155488,0
PINXY,12/31/2020,5.654743633,5.654743633,5.654743633,5.654743633,5.305112,0
3556.TWO,12/31/2020,55.545181,55.545181,56.758774,55.825241,49.775471,1395773
TGI,12/31/2020,12.57,12.41,12.89,12.56,12.56,520264
MDFZF,12/31/2020,0.00398,0.00398,0.00398,0.00398,0.00398,1
HNSBF,12/31/2020,29.5,29.5,29.5,29.5,29.5,0
USDINR=X,12/31/2020,73.073,73.02,73.3198,73.0941,73.134003,216
CAIHF,12/31/2020,0.18,0.18,0.18,0.18,0.18,0
WRDLY,12/31/2020,50.1,46.56,50.3,48.435,48.435001,5417
HNRC,12/31/2020,3,2.75,3.88,3.1,3.1,985
CAC,12/31/2020,35.8699,35.63,36,35.78,33.134674,23600
3558.TWO,12/31/2020,103.5,102.5,104,103,97.445129,73000
SREEL.NS,12/31/2020,147.050003,146,148.149994,146.399994,146.399994,36719
ACI,12/31/2020,16.98,16.77,17.78,17.58,12.633131,3095465
WRES.L,12/31/2020,11.8,11.7,13,12.3,12.3,73134
SREINFRA.NS,12/31/2020,6.65,6.5,6.7,6.65,6.65,686452
3563.TW,12/31/2020,295.5,294,297.5,294.5,262.589478,413716
MDGL,12/31/2020,111.32,107.55,112,111.17,111.169998,158862
SRE.L,12/31/2020,92,92,94,93.400002,86.347046,247836
MDGS,12/31/2020,30.3,28.5,30.3,28.65,24.960228,51327
WRFRF,12/31/2020,5.1,5.1,5.1,5.1,2.882325,1005
MDGSW,12/31/2020,0.38,0.38,0.38,0.38,0.38,6733
WRGL,12/31/2020,0.0011,0.0011,0.0012,0.0011,0.0011,2329946
HNTIY,12/31/2020,2.96370333,2.96370333,2.96370333,2.96370333,2.923451,0
SREMF,12/31/2020,0.18755,0.18,0.2,0.192,0.192,138377
HNU.TO,12/31/2020,5.94,5.77,6.26,6.23,6.23,1959000
EOFBF,12/31/2020,1.4,1.4,1.4,1.4,1.4,45
SRES.L,12/31/2020,0.27,0.267,0.29,0.285,0.285,6228935
EOG.L,12/31/2020,1.075,1.06,1.178,1.1,1.1,417999
USDKES=X,12/31/2020,107.631859,107.631859,108.900002,109.150002,109.150002,0
MDICF,12/31/2020,0.01,0.01,0.01,0.01,0.01,0
HOC.L,12/31/2020,187.072205,183.327194,187.785507,185.288803,174.032562,767322
PIRI.L,12/31/2020,5.75,5.745,6.5,6.25,6.25,3557333
CAJ.AX,12/31/2020,0.28,0.275,0.28,0.275,0.255998,96335
CAJFF,12/31/2020,18.89538229,18.89538229,18.89538229,18.89538229,18.601252,0
PIPP-UN,12/31/2020,10.7,10.27,10.79,10.31,10.31,178169
SRG.AX,12/31/2020,0.415,0.41,0.415,0.415,0.379518,54769
3587.TWO,12/31/2020,84.800003,84.5,85.5,84.699997,79.379845,192000
CAKFY,12/31/2020,7.39145196,7.39145196,7.39145196,7.39145196,7.371053,0
HOCFF,12/31/2020,93.57924153,93.57924153,93.57924153,93.57924153,93.23835,9
SRGHY,12/31/2020,8.145273034,8.145273034,8.914548821,8.914077451,8.920216,5577
MDI.JO,12/31/2020,750,750,750,750,732.349731,0
SRGMF,12/31/2020,0.451,0.4504,0.451,0.4504,0.4504,8000
HOD.TO,12/31/2020,122.879997,120.639999,123.040001,120.959999,120.959999,4225
TGT,12/31/2020,174.41,174.1,176.6663,176.53,169.467804,2599050
MDLQ,12/31/2020,7.46,7.35,7.86,7.8584,7.453358,18286
WRK.AX,12/31/2020,0.032,0.03,0.032,0.031,0.031,554199
SRG.V,12/31/2020,0.58,0.58,0.58,0.58,0.58,70200
MDI.WA,12/31/2020,3.27,3.27,3.27,3.27,3.225082,0
MDJH,12/31/2020,4.405,3.95,4.51,4.2,4.2,64537
3591.TW,12/31/2020,16.973249,16.735529,18.542206,18.35203,17.818386,6602239
MDLA,12/31/2020,33.15,32.43,33.3,33.22,33.22,704095
WRM.AX,12/31/2020,0.595,0.58,0.595,0.595,0.595,119924
ACLLF,12/31/2020,26.16815831,26.16815831,26.16815831,26.16815831,26.172789,0
PITPY,12/31/2020,8.198864299,8.198864299,8.198864299,8.198864299,7.962101,0
HOD.TA,12/31/2020,1956,1928,1977,1956,1919.078247,10606
SRHBY,12/31/2020,8.756541622,8.756541622,8.756541622,8.756541622,8.71842,0
WRR.V,12/31/2020,0.6,0.6,0.6,0.6,0.6,4333
EOM.CN,12/31/2020,0.065,0.055,0.065,0.055,0.055,23000
TGVNX,12/31/2020,22.48,22.48,22.48,22.48,19.407276,0
SRHHYPOLTD.NS,12/31/2020,242.699997,240.699997,252,247.050003,243.760941,26522
MDLX,12/31/2020,6.92,6.71,7.01,6.82,6.497736,12596
MDLY,12/31/2020,7.91,7.6201,9.25,7.99,7.99,344871
HOFV,12/31/2020,27.5,26.84,27.72,27.06,27.059999,232064
HOFVW,12/31/2020,0.27,0.24,0.2765,0.2596,0.2596,413748
CAH,12/31/2020,52.95,52.64,53.63,53.56,50.087685,1270188
EOHDF,12/31/2020,0.75,0.75,0.75,0.75,0.705795,0
HMY.AX,12/31/2020,3,3,3,3,3,0
ACLTF,12/31/2020,38.54719,38.54719,38.54719,38.54719,34.857864,0
PIXAX,12/31/2020,4.195403743,4.195403743,4.195403743,4.195403743,4.253048,0
HOFBF,12/31/2020,0.9,0.9,0.9,0.9,0.9,0
HOKCF,12/31/2020,1.338248413,1.338248413,1.338248413,1.338248413,0.778376,0
SRIL.AS,12/31/2020,7.5461,7.5461,7.5547,7.5547,7.5547,0
CALB,12/31/2020,15.4172,15.4172,16.04,15.56,15.56,5661
ACMLF,12/31/2020,13.75,13.75,13.75,13.75,13.55,0
3603.HK,12/31/2020,1.93,1.93,1.93,1.93,1.93,0
THG,12/31/2020,116.34,115.4,117.3,116.92,111.245628,144748
CAKE,12/31/2020,36.39,35.9,37.785,37.06,35.909611,900733
EO.PA,12/31/2020,41.700001,41.5,42.099998,41.91,41.105465,61818
SRIPIPES.NS,12/31/2020,146.100006,145.050003,156,152.800003,148.861862,615228
WSA.AX,12/31/2020,2.6500001,2.5899999,2.6600001,2.6300001,2.6300001,1197002
3606.HK,12/31/2020,42.599998,42.599998,42.599998,42.599998,40.428345,0
CALF,12/31/2020,31.05,31.05,31.42,31.22,30.847528,12229
SRK.AX,12/31/2020,0.14,0.14,0.145,0.145,0.145,273652
SRLN,12/31/2020,45.63,45.58,45.661,45.65,41.089336,382391
ACMVX,12/31/2020,12.71763648,12.71763648,12.71763648,12.71763648,12.671326,0
AC.MX,12/31/2020,96.349998,94.830002,97,95.68,87.377731,1233519
3608.HK,12/31/2020,2.06,2.06,2.06,2.06,2.017357,0
HOLI,12/31/2020,14.64,14.49,14.73,14.69,14.395647,104752
SRLY,12/31/2020,14.50533266,14.50533266,14.50533266,14.50533266,14.309999,0
WSBF,12/31/2020,19.62,18.6,19.62,18.82,16.321877,35838
SRLZF,12/31/2020,0.3081,0.3081,0.3081,0.3081,0.31,0
ACMYX,12/31/2020,10.39794593,10.39794593,10.39794593,10.39794593,16.1,0
EOPSF,12/31/2020,4.45,4.45,4.45,4.45,4.45,0
EOS.AX,12/31/2020,6.04,5.89,6.04,5.91,5.91,228501
THOPX,12/31/2020,10.7,10.7,10.7,10.7,9.943767,0
MDPCF,12/31/2020,2.742744913,2.742744913,2.742744913,2.742744913,2.424695,0
THPGX,12/31/2020,86.910004,86.910004,86.910004,86.910004,78.760742,0
EOSE,12/31/2020,22.94,20.82,23.79,20.84,20.84,1590252
EOSEW,12/31/2020,8.74,8.01,9.17,8.31,8.31,72342
USDMMK=X,12/31/2020,1306.481689,1306.481689,1309.805298,1310.122437,1310.122437,0
3611.TWO,12/31/2020,195,194.5,195,195,174.936203,26000
CAMP,12/31/2020,9.92,9.72,10,9.92,9.92,236005
EOS,12/31/2020,21.61,21.53,21.75,21.69,18.591259,153505
ACNV,12/31/2020,0.0029,0.0029,0.0029,0.0029,0.0029,0
PK,12/31/2020,17.26,17.04,17.49,17.15,16.742424,2037134
ACNFF,12/31/2020,22.1777,22.1777,22.1777,22.1777,21.205517,0
SRMGF,12/31/2020,5.333578781,5.333578781,5.333578781,5.333578781,5.333235,0
SRMMF,12/31/2020,0.2401,0.238,0.244628,0.238,0.238,2932
MDOUF,12/31/2020,17.396,17.396,17.396,17.396,16.763363,0
ACNNF,12/31/2020,0.1356,0.125,0.151,0.125,0.125,57082
3618.HK,12/31/2020,3.15,3.15,3.15,3.15,2.623206,0
SRPL.NS,12/31/2020,35.900002,35.900002,35.900002,35.900002,35.900002,0
HOMI.BR,12/31/2020,23.200001,23.1,23.200001,23.1,21.225092,360
PKD.AX,12/31/2020,0.033541,0.033541,0.033541,0.033541,0.033541,0
PKDC,12/31/2020,3.21,3.21,3.25,3.25,3.25,2378
CAMT,12/31/2020,22.47,21.64,22.66,21.91,21.91,222167
CALL.L,12/31/2020,106.5,103,110,108,108,144170
ACOR,12/31/2020,4.3392,4.1034,4.92,4.1406,4.14,2107047
USDMWK=X,12/31/2020,764.613586,755,767.427979,755,755,0
HOM-U.TO,12/31/2020,11.49,11.25,11.49,11.25,10.460475,17750
3623.HK,12/31/2020,1.07,1.07,1.07,1.07,1.07,0
MDR.AX,12/31/2020,0.37,0.355,0.37,0.355,0.355,101923
EOSS,12/31/2020,3250,3250,3250,3250,3250,0
THRM,12/31/2020,64.74,64.265,65.69,65.22,65.220001,137725
3628.HK,12/31/2020,0.109,0.109,0.109,0.109,0.109,0
SRNXF,12/31/2020,2.86,2.86,2.86,2.86,2.86,0
SRRLF,12/31/2020,0.93,0.93,0.93,0.93,0.860165,0
ACPRF,12/31/2020,0.697,0.697,0.697,0.697,0.697,0
3630.TWO,12/31/2020,52.799999,52.200001,53.900002,52.200001,52.200001,1799000
HONAUT.NS,12/31/2020,37528.30078,36669.55078,38150,37105.10156,36945.67969,5067
