symbol,date,open,low,high,close,adjClose,volume
TWCAX,12/31/2018,60.619999,60.619999,60.619999,60.619999,44.610794,0
PZA.TO,12/31/2018,8.9,8.84,9,8.95,6.68391,60000
STGO.TO,12/31/2018,0.85,0.85,0.85,0.85,0.85,0
CHRW,12/31/2018,83.55,83.13,84.2,84.09,75.845314,702841
CATM,12/31/2018,25.64,24.76,26.13,26,26,296407
CHTTX,12/31/2018,31.93,31.93,31.93,31.93,11.884827,0
TVE,12/31/2018,24.22,24.17,24.44,24.17,21.593094,18428
3981.T,12/31/2018,733,733,733,733,721.862854,0
3983.HK,12/31/2018,2.43,2.43,2.5,2.46,1.9368,453506
HSNAX,12/31/2018,6.842984413,6.842984413,6.842984413,6.842984413,6.931823,0
TVTV,12/31/2018,0.036,0.036,0.036,0.036,0.036,0
TWBIX,12/31/2018,16.809999,16.809999,16.809999,16.809999,12.132068,0
HSNGY,12/31/2018,19.29276756,19.0955526,19.33564038,19.18558552,19.049696,41176
ADRZF,12/31/2018,43.75,43.75,43.75,43.75,40.219765,0
STHZ.CN,12/31/2018,0.165,0.165,0.165,0.165,0.165,0
3988.T,12/31/2018,334,334,334,334,319.9664,0
CATV,12/31/2018,0.0001,0.0001,0.0002,0.0001,0.0001,22275499
MGGIX,12/31/2018,16.48613272,16.48613272,16.48613272,16.48613272,16.491228,0
STHE.L,12/31/2018,85.190002,85.18,85.190002,85.410004,85.410004,12200
STHI,12/31/2018,1.1,1,1.22,1,1,10853
3990.T,12/31/2018,4165,4165,4165,4165,4165,0
ERINQ,12/31/2018,0.0001,0.0001,0.0005,0.0003,0.0003,1242391
ERIS.NS,12/31/2018,686.299988,685,689,687.150024,662.941589,2704
ERIXF,12/31/2018,8.327999683,8.327999683,8.521674094,8.521674094,8.8,2800
TWCIX,12/31/2018,62.07,62.07,62.07,62.07,46.166462,0
3991.T,12/31/2018,2800,2800,2800,2800,2800,0
3992.T,12/31/2018,484,484,484,484,448.93869,0
3993.HK,12/31/2018,2.91,2.85,2.92,2.88,2.500366,9859000
WXF.VI,12/31/2018,1,1,1,1,0.933065,0
3995.T,12/31/2018,454,454,454,454,451.967163,0
MGGYX,12/31/2018,8.372144554,8.372144554,8.372144554,8.372144554,8.715429,0
CAULF,12/31/2018,0.03,0.03,0.03,0.03,0.03,0
3996.T,12/31/2018,3730,3730,3730,3730,3713.244141,0
PMSNF,12/31/2018,0.03,0.03,0.03,0.03,0.03,0
CAV.AX,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
PMTYF,12/31/2018,0.088707692,0.088707692,0.088707692,0.088707692,0.0885,500
CIG,12/31/2018,1.8178,1.7768,1.8307,1.823,2.597146,3790627
CAWLF,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
STKAF,12/31/2018,2.67,2.67,2.67,2.67,2.34394,0
3998.HK,12/31/2018,1.42,1.4,1.48,1.48,1.291504,14367218
MNTA,12/31/2018,11.11,10.59,11.3,11.04,11.04,573900
CAXPF,12/31/2018,0.338,0.338,0.338,0.338,0.338,0
ADSIX,12/31/2018,11.49542088,11.49542088,11.49542088,11.49542088,11.416536,0
MGL.AX,12/31/2018,0.299998,0.299998,0.299998,0.299998,0.295498,0
3999.HK,12/31/2018,0.4,0.4,0.4,0.4,0.4,0
WYCC,12/31/2018,9.9932,9.9932,9.9932,9.9932,9.9932,0
WYDE,12/31/2018,32.94,32.7843,32.94,32.7843,32.784,525
CIK,12/31/2018,2.78,2.76,2.85,2.77,1.907831,264617
WYGPF,12/31/2018,8.4,8.4,8.4,8.4,8.173781,0
CINF,12/31/2018,77.04,76.5,77.45,77.42,69.95504,582285
MGLN,12/31/2018,56.52,55.25,56.9,56.89,56.89,209107
STLA,12/31/2018,9.093283512,8.769413141,9.192935934,9.006087643,9.819482,4334321
ERMAY,12/31/2018,6.52,6.52,6.52,6.52,6.329729,0
ERMG,12/31/2018,0.004,0.004,0.0726,0.0726,0.0726,16400
CIPI,12/31/2018,0.93,0.93,0.93,0.93,0.93,0
MGLO,12/31/2018,0.0039,0.0039,0.0039,0.0039,0.0039,0
CAZGF,12/31/2018,0.6345,0.6345,0.6345,0.6345,0.6345,0
MGLD,12/31/2018,1.39,1.39,1.39,1.39,1.39,300
ADSV,12/31/2018,0.0002,0.0002,0.0002,0.0002,0.0002,269
WYNN,12/31/2018,97.99,96.58,100.5,98.91,94.978729,2609792
MGM.V,12/31/2018,0.1,0.095,0.1,0.1,0.1,173800
TWGGX,12/31/2018,10.28,10.28,10.28,10.28,6.118139,0
HSSIX,12/31/2018,26.77358525,26.77358525,26.77358525,26.77358525,26.699606,0
WYPH,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,833
ADT.AX,12/31/2018,0.58,0.575,0.61,0.575,0.575,218815
ADTFF,12/31/2018,2.0825,2.0825,2.0825,2.0825,2.0825,0
HSS.L,12/31/2018,22.193399,22.193399,22.193399,22.990999,22.678322,7395
MGNS.L,12/31/2018,1094,1048,1094,1054,887.959167,9863
STLC.TO,12/31/2018,15.35,14.84,15.35,15.06,12.057669,199700
CIVB,12/31/2018,16.79,16.43,17.44,17.42,15.726467,43390
TWI,12/31/2018,4.75,4.58,4.75,4.66,4.622691,563085
ADTM,12/31/2018,0.0002,0.0001,0.0002,0.0002,0.0002,31318115
PMVQX,12/31/2018,16.120001,16.120001,16.120001,16.120001,8.464494,0
PNBC,12/31/2018,0.00334,0.00334,0.00334,0.00334,0.00334,255
PNBGILTS.NS,12/31/2018,35.299999,34.650002,35.75,35.349998,24.538008,195169
STLM,12/31/2018,0.04,0.04,0.04,0.04,0.04,0
WZZZY,12/31/2018,8.5,8.5,8.5,8.5,8.5,0
DBMAX,12/31/2018,14.49117135,14.49117135,14.49117135,14.49117135,14.512624,0
STLTECH.NS,12/31/2018,291,290,296,293.450012,278.58252,1024550
CL,12/31/2018,59.34,58.9015,59.87,59.52,53.783085,4271599
STI,12/31/2018,50.099998,49.630001,50.57,50.439999,48.802612,4650372
AD-UN.TO,12/31/2018,16.59,16.48,17.01,16.99,12.13669,102000
TWSCX,12/31/2018,5.13,5.13,5.13,5.13,3.976982,0
HSTC,12/31/2018,0.082499,0.082499,0.082499,0.082499,0.082499,0
CLAR,12/31/2018,10.0199,9.7609,10.1195,10.0796,9.852334,218478
MGOR.TA,12/31/2018,3948,3896,4062,3916,3623.091309,52508
ERO.L,12/31/2018,158.389999,158.389999,158.389999,158.389999,158.389999,0
CBAT,12/31/2018,0.32,0.32,0.3799,0.3799,0.38,33028
ADV.AX,12/31/2018,0.004,0.004,0.004,0.004,0.004,32000
XAARF,12/31/2018,2.06241,2.06241,2.06241,2.06241,2.06241,0
HSTI,12/31/2018,1.25,1.25,1.25,1.25,1.25,0
ERPRF,12/31/2018,1.7193,1.7193,1.7193,1.7193,1.497581,0
STM.AX,12/31/2018,0.024,0.024,0.025,0.024,0.024,2990053
CBCA,12/31/2018,1.08,1.08,1.198,1.198,1.198,335
ERRAF,12/31/2018,14.8765,14.8765,14.8765,14.8765,10.554652,0
TWSIX,12/31/2018,63.130001,63.130001,63.130001,63.130001,47.309853,0
CBAV.MC,12/31/2018,12.8,12.8,13.55,13.55,11.657817,701
EROSMEDIA.NS,12/31/2018,87.099998,86.650002,89.900002,87.75,87.75,210590
TLGO.MC,12/31/2018,5.33,5.29,5.45,5.36,5.252109,1251643
CBCZ,12/31/2018,28.1100006,28.1100006,28.1100006,28.1100006,25.6356716,0
TWUSX,12/31/2018,9.44,9.44,9.44,9.44,8.950223,0
TWVLX,12/31/2018,7.3,7.3,7.3,7.3,4.853335,0
CBDG.PA,12/31/2018,5600,5600,5600,5600,4952.142578,0
XALL,12/31/2018,0.0016,0.00158,0.0018,0.00162,0.00162,3260109
ADVENZYMES.NS,12/31/2018,178,176.050003,179.899994,176.75,174.346588,34867
ADVGX,12/31/2018,6.761490823,6.761490823,6.761490823,6.761490823,6.765669,0
STM.L,12/31/2018,55,55,56.5,55.5,45.913319,16581
STMEF,12/31/2018,13.03012325,13.03012325,13.03012325,13.03012325,13.13117,20000
ADVIC.PA,12/31/2018,9.371,9.371,9.499,9.499,9.499,176
ERTX.JK,12/31/2018,124,124,124,124,122.186737,0
CBDS,12/31/2018,2.775,2.7,2.88,2.73,2.73,145628
XANAF,12/31/2018,0.05,0.05,0.05,0.05,0.05,0
CBDX,12/31/2018,0.34,0.3,0.34,0.3,0.3,5642
3GOS.L,12/31/2018,108.974998,108.974998,108.974998,108.974998,108.974998,0
STMNF,12/31/2018,25.1,25.1,25.1,25.1,22.704763,0
RFCS,12/31/2018,0.05,0.05,0.05,0.05,0.05,0
CBDYX,12/31/2018,29.366587,29.366587,29.366587,29.366587,29.349428,0
CLMB,12/31/2018,9.92,9.92,10.09,10,8.709743,2500
XAR.L,12/31/2018,137.199997,137.199997,143.199997,145.100006,145.100006,13159
3HCS.L,12/31/2018,77.199997,77.199997,77.199997,77.934998,77.934998,697
ERY,12/31/2018,641.2,631.6,668.051,649.9,638.614929,20473
ADVM,12/31/2018,3.2,3.09,3.27,3.15,3.15,332757
CBECX,12/31/2018,7.244922568,7.244922568,7.244922568,7.244922568,7.297155,0
STNT,12/31/2018,0.8,0.8,0.8,0.8,0.8,0
STN.TO,12/31/2018,29.99,29.719999,30.02,29.91,28.254725,143800
XAUMF,12/31/2018,1.170069962,1.170069962,1.235849023,1.235849023,1.23596,47912
XAU.TO,12/31/2018,1.65,1.62,1.72,1.72,1.714092,104700
TYCB,12/31/2018,33.619999,33.619999,33.619999,33.619999,29.508451,0
XAXD.L,12/31/2018,40.345001,40.345001,40.345001,40.345001,40.345001,0
TYL,12/31/2018,182.82,181.49,186.06,185.82,185.820007,311651
PNC-PP,12/31/2018,25.4099998,25.4099998,25.7600002,25.7399998,20.7448788,181195
XAXJ.L,12/31/2018,3156.5,3156.5,3156.5,3156.5,3156.5,0
MGRT.TA,12/31/2018,795,795,830,813,798.681274,31335
ADV.WA,12/31/2018,7.06,7.06,7.06,7.06,7.06,0
CLRO,12/31/2018,1.2,1.2,1.353,1.25,1.25,116775
STNE,12/31/2018,17.82,17.6,18.68,18.44,18.440001,914872
ADVZF,12/31/2018,0.55,0.48758,0.56827,0.53166,0.53166,14000
XBAG.L,12/31/2018,3528,3528,3528,3528,3528,0
STNX,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
MGT.AX,12/31/2018,0.00574,0.00574,0.00574,0.00574,0.00574,0
3IINFOTECH.BO,12/31/2018,3.68,3.58,3.68,3.64,3.64,157635
AWOX.PA,12/31/2018,0.91,0.91,0.936,0.92,0.92,31827
FJET.L,12/31/2018,1.35,1.35,1.35,1.375,1.375,90357
MGTU.L,12/31/2018,36.470001,36.470001,36.470001,36.470001,36.470001,0
ADW.JO,12/31/2018,22,22,22,22,22,0
ONXEO.PA,12/31/2018,0.87,0.86,0.88,0.87,0.87,63799
XBC.TO,12/31/2018,0.75,0.72,0.75,0.73,0.73,13600
XBCU.L,12/31/2018,21.737499,21.737499,21.737499,21.737499,21.737499,0
3LDE.L,12/31/2018,12511,12511,12511,12511,12511,0
ESAU.CN,12/31/2018,0.025,0.02,0.025,0.025,0.025,168000
ADWPF,12/31/2018,8.380604136,8.380604136,8.380604136,8.380604136,8.428947,2
HSXUF,12/31/2018,13.46,13.46,13.46,13.46,13.46,0
RMBO.TO,12/31/2018,19.610001,19.610001,19.610001,19.610001,18.467154,0
ESBS,12/31/2018,4,4,4,4,4,0
ESC.L,12/31/2018,87.168404,87.168404,87.168404,87.168404,87.168404,0
APGN.IR,12/31/2018,6,5.98,6.1,6.1,6.08203,560
PNFTF,12/31/2018,0.005,0.005,0.005,0.005,0.005,0
PNGAY,12/31/2018,15.06932218,15.06932218,15.28595993,15.06932218,14.857832,210663
UBA,12/31/2018,19.51,18.83,19.65,19.22,15.493759,163168
ADXDF,12/31/2018,0.002,0.002,0.002,0.002,0.002,0
XBOR,12/31/2018,0.041,0.041,0.041,0.041,0.041,28
PNG.V,12/31/2018,0.385,0.36,0.385,0.37,0.37,105650
PNGZF,12/31/2018,0.1434,0.143,0.1434,0.143,0.143,2500
ADX.AX,12/31/2018,0.008,0.008,0.009,0.009,0.009,480000
XCB.TO,12/31/2018,20.700001,20.629999,20.700001,20.629999,18.196848,2400
002837.SZ,12/31/2018,7.630369159,7.630369159,7.630369159,7.630369159,7.630369159,0
XCEM,12/31/2018,23.78,23.62,24,23.77,21.925207,1772
XCF.SI,12/31/2018,0.24,0.24,0.24,0.24,0.24,0
MHGUP,12/31/2018,32.349998,32.349998,32.349998,32.349998,29.591501,0
ADXRF,12/31/2018,0.008,0.008,0.008,0.008,0.008,0
HSYDF,12/31/2018,30.6,30.6,30.6,30.6,30.6,0
ADXS,12/31/2018,2.82,2.7945,3.096,2.85,227.998856,65940
ESDD.PA,12/31/2018,8.7912,8.775,8.8089,8.8089,8.8089,4587
ESCSQ,12/31/2018,0.0001,0.0001,0.0001,0.0001,0.0001,0
PNL.AS,12/31/2018,1.9505,1.93,2.01,1.997,1.384881,2626852
MHGU,12/31/2018,16.68025912,16.68025912,17.15683795,16.68025912,16.620352,2112
CMCO,12/31/2018,29.76,29.65,30.4,30.14,29.297552,124077
ESEB,12/31/2018,19.06907157,19.06907157,19.11279254,19.10270309,19.10270309,201
MHHC,12/31/2018,1.81818E-05,1.81818E-05,2.72727E-05,1.81818E-05,0.13468,8690000
ADYEN.AS,12/31/2018,467.399994,467.399994,477,475.049988,475.049988,17751
ESEH.PA,12/31/2018,8.6007,8.5214,8.6007,8.5501,8.5501,16879
MHI.AX,12/31/2018,0.125,0.125,0.125,0.125,0.1125,0
HT8.AX,12/31/2018,0.014,0.014,0.014,0.014,0.014,0
XCOMQ,12/31/2018,0.0063,0.0063,0.0063,0.0063,0.0063,22170
CBIT.V,12/31/2018,0.14,0.125,0.14,0.125,0.125,11000
CMCT,12/31/2018,45,45,45.54,45.54,30.3769,941
UDR,12/31/2018,39.47,38.94,39.63,39.62,34.430641,1807791
DCP,12/31/2018,26.37,26.23,27.05,26.49,18.369886,901022
ADY.AX,12/31/2018,0.014,0.014,0.014,0.014,0.014,17662
PNN.L,12/31/2018,1052.699341,1038.899414,1061.099365,1039.199341,672.814575,178285
MHJ.NZ,12/31/2018,0.65,0.65,0.65,0.65,0.529805,39730
HTBI,12/31/2018,26.1,25.85,26.55,26.18,24.751793,38472
UEIC,12/31/2018,24.6,24.3,25.32,25.28,25.280001,98487
ADZZF,12/31/2018,2105,2105,2105,2105,-442.066437,0
STPL.TO,12/31/2018,18.15,18.15,18.15,18.15,16.677589,0
PNMXO,12/31/2018,102.5,102.5,102.5,102.5,85.597183,0
XCRP,12/31/2018,0.0005,0.0005,0.0005,0.0005,0.0005,0
CMLS,12/31/2018,10.87,10.6,10.895,10.8,10.8,44833
STOT,12/31/2018,48.64,48.61,48.69,48.64,44.514454,18099
HTA,12/31/2018,25.14,24.77,25.31,25.31,25.31,1774194
HTA.AX,12/31/2018,0.115,0.11,0.115,0.11,0.11,120228
EVP,12/31/2018,11.1021,11.04,11.12,11.12,11.054504,40988
3RG.WA,12/31/2018,0.41,0.41,0.41,0.41,0.41,0
MHN.L,12/31/2018,68.559998,68.559998,69,67,65.958534,21869
EFFE,12/31/2018,24.611,24.559999,24.656,24.59,24.59,1800
XCS.TO,12/31/2018,14.811111,14.811111,14.811111,14.811111,13.507568,90
3SIS.L,12/31/2018,114.160004,114.160004,114.160004,114.129997,114.129997,27
STQN,12/31/2018,0.9,0.9,0.9,0.9,0.9,0
XCS3.L,12/31/2018,12.035,12.035,12.035,12.035,12.035,0
ESGL,12/31/2018,27.8505,27.6406,27.86,27.77,27.77,3904
XD3E.L,12/31/2018,1706.599976,1706.599976,1706.599976,1699.599976,1699.599976,104
HTCKF,12/31/2018,10.25,10.25,10.25,10.25,10.170834,0
CMT,12/31/2018,7.4,7.11,7.4,7.11,7.11,9942
UFPI,12/31/2018,25.86,25.265,26.04,25.96,24.868874,296864
HTCMY,12/31/2018,51.330002,51.330002,51.330002,51.330002,51.330002,0
ESGMX,12/31/2018,9.523539838,9.523539838,9.523539838,9.523539838,9.567513,0
AECFF,12/31/2018,0.000001,0.000001,0.000001,0.000001,0.00001,166
XCX6.L,12/31/2018,1219.5,1219,1221,1219,1219,1854
CMTV,12/31/2018,16.5,16.5,16.5,16.5,13.636077,200
ESGV,12/31/2018,43.065,42.58,43.065,43,40.874828,108011
AEDVX,12/31/2018,8.446144575,8.446144575,8.446144575,8.446144575,8.421411,0
HTGC,12/31/2018,11.27,10.85,11.31,11.05,6.986038,1165603
XDAX.L,12/31/2018,9282.929688,9245,9254,9251.5,9251.5,112
CMU,12/31/2018,4.17,4.1301,4.17,4.17,3.405512,112108
MICCF,12/31/2018,59.90068748,59.90068748,59.90068748,59.90068748,59.821789,40
HTG.L,12/31/2018,475.600006,466.600006,480,480,430.898285,259809
XD5S.L,12/31/2018,1847.199951,1847.199951,1847.199951,1839.800049,1839.800049,814
SRSA.L,12/31/2018,2338,2338,2350,2345.5,2345.5,355
ESGYX,12/31/2018,9.511899675,9.511899675,9.511899675,9.511899675,9.583523,0
MHSDF,12/31/2018,4.6482,4.6482,4.6482,4.6482,-0.005121,0
3USL.L,12/31/2018,446,445,447,447.765015,447.765015,92
UFS,12/31/2018,34.83,34.299,35.13,35.13,35.13,753879
MHVYF,12/31/2018,36.049999,36.049999,36.049999,36.049999,32.418243,0
MHYR,12/31/2018,0.01,0.01,0.01,0.01,0.01,0
AEEI,12/31/2018,0.03999,0.03999,0.03999,0.03999,0.03999,1125
MICE.JK,12/31/2018,370,370,370,370,338.241791,0
ESHDF,12/31/2018,0.2,0.2,0.2,0.2,0.2,0
CBLRF,12/31/2018,0.0002,0.0002,0.0002,0.0002,0.0002,0
XDER.L,12/31/2018,2126.800049,2126.800049,2126.800049,2128.75,2128.75,1
SELEC.IS,12/31/2018,2.79,2.77,2.83,2.79,2.51642,257195
MICR,12/31/2018,2.65,2.6,2.71,2.66,2.66,14972
XDBG.L,12/31/2018,2119,2116.5,2132,2128.5,2128.5,44130
HTH,12/31/2018,17.79,17.42,17.83,17.83,16.583708,264709
CNC,12/31/2018,56.82,56.81,57.7989,57.65,57.650002,2752396
4002.SR,12/31/2018,81.099998,80.5,81.099998,80.5,74.886017,37249
4004.SR,12/31/2018,37.038494,36.71072,37.235157,36.841827,33.464531,244662
MLQP.PA,12/31/2018,22.2,22.2,22.2,22.2,22.2,1
4004.T,12/31/2018,3270,3270,3270,3270,2801.284912,0
4005.T,12/31/2018,533,533,533,533,457.353821,0
UGP,12/31/2018,6.74,6.69,6.81,6.77,5.987979,1053454
4007.SR,12/31/2018,18.555,18.525,19.125,18.825001,17.703449,1059078
AEEX,12/31/2018,6.8,6.8,6.8,6.8,6.8,0
CNI,12/31/2018,73.97,73.52,74.5299,74.11,71.41069,609558
MIDD.L,12/31/2018,1675,1668.599976,1675,1669.599976,1669.599976,122651
CBMDF,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
CBLSX,12/31/2018,7.139744947,7.139744947,7.139744947,7.139744947,7.124134,0
CNJFX,12/31/2018,3.55,3.55,3.55,3.55,3.407511,0
CBLUY,12/31/2018,16.809999,16.809999,16.809999,16.809999,11.49507,0
XDGU.L,12/31/2018,14.08,14.08,14.08,14.085,14.085,6902
DBM.TO,12/31/2018,4.55,4.44,4.58,4.56,3.15301,181100
ESI.PA,12/31/2018,27.25,26.85,27.75,27.75,27.75,829
STRO,12/31/2018,8.58,8.58,9.47,9.02,9.02,32554
ESK.AX,12/31/2018,0.215,0.215,0.215,0.215,0.215,0
CNP,12/31/2018,28,27.77,28.25,28.23,24.787027,3579140
PNRXF,12/31/2018,0.002,0.002,0.002,0.002,0.002,0
XDIV,12/31/2018,50.59,49.6263,51.19,49.6263,49.626301,1277
HTH.TO,12/31/2018,48.700001,48.700001,48.700001,48.700001,48.700001,105
PNSB.BR,12/31/2018,2.3,2.3,2.3,2.3,2.3,0
4020.SR,12/31/2018,12.22,12.18,12.24,12.2,12.2,155776
ESKYF,12/31/2018,0.0707,0.0707,0.0707,0.0707,0.07,15000
CBMIX,12/31/2018,24.85716862,24.85716862,24.85716862,24.85716862,25.277857,0
STRRF,12/31/2018,0.028,0.028,0.028,0.028,0.028,0
CNTY,12/31/2018,7.2,7.15,7.45,7.39,7.39,64829
AEG.AX,12/31/2018,1.105,1.105,1.105,1.105,0.9715286,0
MIE,12/31/2018,7.53,7.45,7.595,7.5,7.5,478541
6138.T,12/31/2018,1621,1621,1621,1621,1575.975586,0
ESLOY,12/31/2018,60.04401537,59.62611966,60.15798692,59.98702959,59.952885,130310
CNXN,12/31/2018,29.29,28.67,29.83,29.73,28.540405,49938
STRR,12/31/2018,5.667,5.2,6.099,5.7,5.7,24948
AEGISCHEM.NS,12/31/2018,192.449997,192.449997,205.949997,204.100006,194.005554,276250
ULBI,12/31/2018,6.76,6.75,7.18,6.75,6.75,27351
CBOBA,12/31/2018,6.549970773,6.549970773,6.549970773,6.549970773,6.516829,4878
XDNS.L,12/31/2018,988.25,988.25,988.25,988,988,3156
AEGN.AT,12/31/2018,7.26,7.2,7.38,7.38,6.913245,23560
HTNGF,12/31/2018,1.5,1.5,1.5,1.5,0.253012,0
4026.T,12/31/2018,591,591,591,591,530.652466,0
CBON,12/31/2018,22.4841,22.385,22.4841,22.385,19.714622,120
XDU.TO,12/31/2018,20.783133,20.783133,20.793173,20.793173,18.680038,398
XDV.TO,12/31/2018,22.406092,22.31472,22.477158,22.426395,18.676447,33096
AIA.NZ,12/31/2018,7.15,7.14,7.29,7.18,6.840778,1800763
RVI,12/31/2018,25.31,24.7394,26.17,25.59,25.59,128890
4027.T,12/31/2018,1623,1623,1623,1623,1495.257446,0
MIESF,12/31/2018,16,16,16,16,16,0
4028.T,12/31/2018,1075,1075,1075,1075,1001.188843,0
UMBF,12/31/2018,60.68,59.95,61.26,60.97,56.551445,205135
AEG.L,12/31/2018,0.863,0.863,0.863,0.875,0.875,624896
STSC,12/31/2018,0.0008,0.0008,0.0008,0.0008,1.6,20000
4031.SR,12/31/2018,30.85,30.799999,31.25,30.9,29.112648,305680
XDWG.L,12/31/2018,12.7225,12.7225,12.7225,12.7225,12.7225,0
MIGIX,12/31/2018,9.429393123,9.429393123,9.429393123,9.429393123,8.228499,0
PNXGF,12/31/2018,7.15,7.15,7.15,7.15,5.615498,0
PNWRF,12/31/2018,2.334,2.25,2.431,2.3401,2.34,7300
CBO.TO,12/31/2018,18.209999,18.209999,18.309999,18.24,16.404991,9900
VTG.AX,12/31/2018,1.05,1.045,1.07,1.055,0.343377,112308
MIG1.L,12/31/2018,43,43,43,43,-60.874088,0
COHU,12/31/2018,15.83,15.57,16.13,16.07,15.792339,261605
4040.SR,12/31/2018,14.06,13.9,14.06,13.96,13.569182,70099
4041.T,12/31/2018,2690,2690,2690,2690,2376.959961,0
AEGOF,12/31/2018,4.7,4.7,4.7,4.7,4.062185,0
MIG4.L,12/31/2018,75.5,75.5,75.5,75.5,40.297894,0
AEH,12/31/2018,25.17,25.1202,25.4,25.16,25.16,104099
XDWD.L,12/31/2018,54.209999,54.209999,54.209999,54.209999,54.209999,0
HT-PC,12/31/2018,21.99,21.709999,22,22,15.415853,2765
COKE,12/31/2018,179.69,173.76,180.9448,177.38,173.896179,28805
MIJFX,12/31/2018,12.87966096,12.87966096,12.87966096,12.87966096,12.837907,0
MIKA.JK,12/31/2018,1575,1575,1575,1575,1504.947998,0
STSGX,12/31/2018,7.037348884,7.037348884,7.037348884,7.037348884,7.017612,0
HTRB,12/31/2018,38.78,38.78,38.78,38.78,32.75341,0
MIG.L,12/31/2018,89,89,89,89,43.417595,0
CCJI.L,12/31/2018,141,140,145,145,125.349709,30756
COLB,12/31/2018,36.28,35.54,36.98,36.29,30.932907,399833
4043.T,12/31/2018,2421,2421,2421,2421,2142.02124,0
AEI.AX,12/31/2018,0.16,0.16,0.16,0.16,0.16,0
CBP.CN,12/31/2018,0.025,0.025,0.025,0.025,0.025,0
XDWL.L,12/31/2018,51.075001,51.075001,51.075001,51.075001,51.075001,0
CBPI,12/31/2018,0.0026,0.000026,0.0026,0.000026,0.000026,273
MIHDF,12/31/2018,1.46,1.46,1.46,1.46,0.742358,0
4044.T,12/31/2018,2166,2166,2166,2166,1893.453369,0
XDWM.L,12/31/2018,33.2599983,33.25,33.2599983,33.3450012,33.3450012,6003
STS.WA,12/31/2018,1.32,1.32,1.32,1.32,1.32,0
XDWU.L,12/31/2018,23.2425,23.2425,23.2425,23.2425,23.2425,0
ESNT.L,12/31/2018,338,335.200012,343,342.399994,295.796234,100154
MIKO.BR,12/31/2018,109,109,109,109,105.528282,49
XEBEQ,12/31/2018,0.517,0.517,0.517,0.517,0.517,0
XEB.TO,12/31/2018,19.290001,19.290001,19.32,19.32,16.679558,700
MIL.AX,12/31/2018,0.22,0.215,0.22,0.215,0.215,1000
POAHY,12/31/2018,5.209227843,5.107949533,5.213631247,5.125563152,5.044129,428120
MILN,12/31/2018,19.69,19.6118,19.77,19.67,19.463581,10790
XEG.TO,12/31/2018,8.8,8.67,8.86,8.8,7.776247,1229600
4050.SR,12/31/2018,16.92,16.799999,16.98,16.879999,14.668458,81061
MIN.AX,12/31/2018,15,14.95,15.55,15.47,13.407198,498073
XEKT.MC,12/31/2018,42.400002,42.400002,42.400002,42.400002,29.05204,2701
CBQK.QA,12/31/2018,3.91,3.9,3.94,3.939,3.461139,1116980
XELA,12/31/2018,226.8,223.2,234,233.4,233.399994,1805
PIER.L,12/31/2018,72.5,72.5,72.5,72.5,72.5,0
CPE,12/31/2018,64.7,63.6,65.6,64.9,64.900002,313017
PODDARHOUS.NS,12/31/2018,505.600006,492,525,504.049988,502.068146,3246
4061.SR,12/31/2018,31.577728,30.717299,31.706793,31.061472,31.061472,432739
CBRE,12/31/2018,40.1,39.32,40.83,40.04,40.040001,1279071
ESPGY,12/31/2018,0.36,0.36,0.36,0.36,0.36,0
XEM.TO,12/31/2018,30.02,29.809999,30.02,29.809999,27.563601,6700
MIND.L,12/31/2018,154,154,154,154,151.179123,0
MINDTREE.NS,12/31/2018,870,861.5499878,871.7000122,864.5,779.37677,317152
XEOU.L,12/31/2018,9.0810003,9.0799999,9.1149998,9.1239996,9.1239996,7378
MINE,12/31/2018,0.0001,0.000001,0.0001,0.0001,0.0001,1295422
STU.NZ,12/31/2018,1.22,1.22,1.22,1.22,1.000545,5000
CPOAX,12/31/2018,32.950001,32.950001,32.950001,32.950001,16.561483,0
STUO,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
4063.T,12/31/2018,8536,8536,8536,8536,7865.251953,0
AELTF,12/31/2018,0.44,0.44,0.44,0.44,0.42674,0
CPPXF,12/31/2018,0.009,0.009,0.009,0.009,0.009,0
ESRT,12/31/2018,14.33,13.975,14.33,14.23,13.092353,1069495
KVW.AS,12/31/2018,13.8,13.7,13.93,13.83,13.1,41693
CPSS,12/31/2018,3.18,3.01,3.26,3.01,3.01,52750
XERI,12/31/2018,0.0022,0.0022,0.00339,0.00339,0.003,3400
CPT,12/31/2018,87.48,86.34,88.09,88.05,78.114021,336151
MINI.L,12/31/2018,52.835999,52.220001,52.835999,53,52.334774,6585
POFCY,12/31/2018,2.708305273,2.635599091,2.781011455,2.781011455,2.861991,10226
ESQF,12/31/2018,0.00001,0.00001,0.00001,0.00001,0.00001,0
XFA.TO,12/31/2018,26.569508,26.468611,26.569508,26.468611,25.090778,357
UONEK,12/31/2018,1.75,1.61,1.81,1.61,1.61,28709
STWRY,12/31/2018,8.95,8.95,8.95,8.95,8.125868,0
CPTP,12/31/2018,15.25,15.25,15.25,15.25,13.841422,0
XFCH,12/31/2018,0.1,0.1,0.1,0.1,0.1,0
