symbol,date,open,low,high,close,adjClose,volume
CBU3.L,12/30/2016,105.559998,105.559998,105.559998,105.559998,105.559998,0
ESYL,12/30/2016,0.00264,0.0025,0.00264,0.0025,0.0025,2325
XGSG.L,12/30/2016,2667,2667,2683,2666.5,2666.5,1215
MITT,12/30/2016,51.6,51.27,51.69,51.33,29.7374,46135
4109.T,12/30/2016,3140,3080,3155,3125,2865.574463,72500
USAU,12/30/2016,94,84.800003,98,88,88,14695
SUAG.L,12/30/2016,83.605003,83.605003,83.605003,83.605003,83.605003,0
AES.DE,12/30/2016,8.9300003,8.9300003,8.9300003,8.9300003,8.0927601,0
SUBC.OL,12/30/2016,109.199997,108.699997,109.599998,109.300003,95.947136,440168
ESYJY,12/30/2016,8.59683166,8.59683166,8.59683166,8.59683166,9.146438,872
ETAR,12/30/2016,0.0015,0.0015,0.0015,0.0015,0.0015,0
HULCF,12/30/2016,8.85,8.85,8.85,8.85,8.85,0
4116.T,12/30/2016,3170,3120,3170,3150,2730.462646,19000
4118.T,12/30/2016,4795,4690,4795,4760,4154.192383,231400
CBUMF,12/30/2016,0.559,0.559,0.559,0.559,0.07026,0
MIX.L,12/30/2016,75.25,75.25,75.25,75.25,27.436739,0
CBUS.SW,12/30/2016,16.290001,16.290001,16.290001,16.290001,16.290001,0
HULEX,12/30/2016,12.80218216,12.80218216,12.80218216,12.80218216,12.802725,0
CBWA,12/30/2016,9.090909091,9.090909091,9.157024793,9.157024793,10.072727,8005
4123.TWO,12/30/2016,35.131535,34.960159,35.302906,35.18866,30.545948,762960
4126.TWO,12/30/2016,75.92662,75.381042,76.563133,76.563133,57.307503,312014
HUKX.L,12/30/2016,7128,7117,7154,7150,7150,6998
TZZ.TO,12/30/2016,7.88,7.88,7.9,7.9,0.09,4500
4133.TW,12/30/2016,35.873787,35.582523,35.873787,35.679611,33.008415,243080
4137.TW,12/30/2016,149,148,153,150.5,111.973778,1468000
CBX,12/30/2016,0.9,0.9,0.9,0.9,0.9,0
4141.TW,12/30/2016,32.799999,32.799999,33.200001,33.200001,31.918972,202000
XHC.TO,12/30/2016,39.76215,39.700104,39.8242,39.720787,37.181438,2514
ETBI,12/30/2016,0.031,0.031,0.032,0.032,0.032,20000
4142.TW,12/30/2016,21.692818,21.64535,22.072561,21.692818,21.49489,569859
CBYI,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
SUBYX,12/30/2016,10.46394544,10.46394544,10.46394544,10.46394544,10.527946,0
USBLX,12/30/2016,17.799999,17.799999,17.799999,17.799999,15.702832,0
AETUF,12/30/2016,13.033585,12.92946289,13.03743021,12.94552228,13.264094,4855
XHD.TO,12/30/2016,26.93,26.84,26.959999,26.870001,22.304901,38500
4155.TW,12/30/2016,27.9596176,27.6941471,28.4431515,27.9596176,20.5026875,73534
SUD5.L,12/30/2016,40.044998,40.044998,40.044998,40.044998,40.044998,0
MIXX,12/30/2016,0.38,0.38,0.38,0.38,0.38,3000
CSGS,12/30/2016,48.82,48.2,49.28,48.4,42.932949,93978
SUEZF,12/30/2016,20.01739421,20.01739421,20.01739421,20.01739421,20.217031,0
4164.TW,12/30/2016,43.599998,43.599998,44.299999,43.799999,34.031757,106000
HUML,12/30/2016,0.15,0.15,0.15,0.15,0.15,0
1116.HK,12/30/2016,0.2092,0.2092,0.2092,0.2092,0.2092,0
MJGCF,12/30/2016,0.06,0.06,0.06,0.06,0.06,0
ETCK,12/30/2016,0.12,0.12,0.12,0.12,0.12,0
4183.T,12/30/2016,2615,2585,2635,2625,2193.002441,971400
TAO.TO,12/30/2016,0.78,0.76,0.78,0.76,0.69,60400
MJLB,12/30/2016,0.068,0.04,0.068,0.045,0.045,309425
USM,12/30/2016,44.24,43.61,44.49,43.72,43.720001,69296
MJMT.DE,12/30/2016,53.534698,53.534698,53.534698,53.534698,53.534698,0
4186.T,12/30/2016,3925,3870,3955,3940,3392.97998,202100
ETDD.PA,12/30/2016,8.1775,8.165,8.22167,8.22167,8.22167,1125474
POPFX,12/30/2016,13.87324178,13.87324178,13.87324178,13.87324178,14.352605,0
4189.T,12/30/2016,1246,1225,1246,1230,1057.472656,168100
4190.TW,12/30/2016,83.5,83.5,84.599998,84.199997,66.556145,110000
4203.T,12/30/2016,3255,3235,3290,3275,2930.944336,155600
AEYE,12/30/2016,3.725,3.5,3.875,3.5,3.5,500
POR,12/30/2016,43.49,43.19,43.59,43.33,35.435234,294574
AEZS.TO,12/30/2016,118.75,117,121,121,121,448
XHYG.DE,12/30/2016,18.059999,18.040001,18.059999,18.040001,18.040001,699
4208.T,12/30/2016,2390,2380,2450,2450,1928.604492,777600
AEX.L,12/30/2016,2.116,2.116,2.178,2.175,2.175,1019912
HUN.TO,12/30/2016,7.45,7.45,7.45,7.45,7.45,0
MKEAF,12/30/2016,2.9,2.9,2.9,2.9,2.9,0
9412.T,12/30/2016,534,532,540,538,426.802856,487900
AFAGR.HE,12/30/2016,0.72,0.72,0.79,0.775,0.758511,636066
CCA.AX,12/30/2016,0.56,0.56,0.56,0.56,0.56,0
4212.T,12/30/2016,1828,1805,1850,1846,1696.522339,52500
USNA,12/30/2016,62.05,61.1,62.2,61.2,61.200001,100809
ETFLF,12/30/2016,0.021,0.021,0.021,0.021,0.021,0
4218.T,12/30/2016,1622,1592,1622,1620,1481.003418,47000
MKC.TO,12/30/2016,21.35,21.34,21.35,21.34,19.274448,800
MKC-V,12/30/2016,42.65952725,42.35020246,42.65952725,42.35020246,42.169121,2900
XIDD.L,12/30/2016,13.5175,13.5175,13.5175,13.5175,13.5175,0
AFE.JO,12/30/2016,10293,9761,10499,10110,7054.546875,150081
MKKOF,12/30/2016,19.35,19.35,19.35,19.35,19.35,0
MKGAF,12/30/2016,90.4230336,90.4230336,92.17992386,92.17992386,98.021309,84
CCAP.DE,12/30/2016,23.1,23.1,23.200001,23.200001,18.704304,6794
ETG,12/30/2016,14.09,14.07,14.15,14.07,8.813353,322847
HUQVF,12/30/2016,8.369713014,8.369713014,8.369713014,8.369713014,8.368291,0
USPH,12/30/2016,70.75,69.85,71.2,70.2,65.42337,60492
AFBOF,12/30/2016,6.165057443,6.165057443,6.165057443,6.165057443,0.001304,0
AFCL,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
4228.T,12/30/2016,809,800,819,816,683.74646,42400
ETG.DE,12/30/2016,7.45,7.36,7.689,7.491,5.111991,1595
AFDG,12/30/2016,0.002,0.002,0.002,0.002,0.002,0
VB,12/30/2016,129.78,128.58,129.78,128.96,118.307068,1267783
AFDVX,12/30/2016,8.957002512,8.957002512,8.957002512,8.957002512,8.976933,0
IDGC,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,10000000
POSAX,12/30/2016,6.751382797,6.751382797,6.751382797,6.751382797,6.801033,0
WREI,12/30/2016,47.009998,46.68,47.290001,46.919998,43.999516,1200
4245.T,12/30/2016,556.5,555.5,560,557,484.622009,23600
AFFT,12/30/2016,22.16820333,22.05645977,22.27693841,22.12952287,22.12952287,5624
AFFU,12/30/2016,0.04,0.04,0.04,0.04,0.04,0
AFFY,12/30/2016,0.0581,0.0581,0.0638,0.0638,0.0638,149600
SUIC,12/30/2016,13,13,13,13,13,0
SUIFF,12/30/2016,0.025,0.025,0.025,0.025,0.025,0
4272.T,12/30/2016,1423,1414,1448,1443,1230.741821,470000
ETI,12/30/2016,0.1,0.1,0.1,0.1,0.1,13200
AFGVY,12/30/2016,7.32,7.32,7.32,7.32,7.32,0
AFHIF,12/30/2016,17.95,17.8,18.1,18.05,18.049999,31788
CSXCX,12/30/2016,17.809999,17.809999,17.809999,17.809999,16.813271,0
4284.T,12/30/2016,271.5,268.5,271.5,270,244.916351,23000
CTAM,12/30/2016,2.52,2.51,2.593,2.52,2.52,7888
CCA.TO,12/30/2016,66.330002,66.190002,66.559998,66.239998,56.11058,29300
IGEM,12/30/2016,23.57,23.57,23.59,23.57,22.264132,500
POSKX,12/30/2016,16.69228458,16.69228458,16.69228458,16.69228458,17.502586,0
MKO.V,12/30/2016,0.26,0.25,0.3,0.3,0.3,176700
ETIMX,12/30/2016,8.29994518,8.29994518,8.29994518,8.29994518,8.32292,0
HUZ.TO,12/30/2016,9.25,9.1,9.25,9.13,9.13,2400
CCBC,12/30/2016,8.969907407,8.483796296,8.969907407,8.483796296,10.180556,749
AFIPA,12/30/2016,43731.47214,43731.47214,43731.47214,43731.47214,43708.89453,0
POS.L,12/30/2016,75,75,75,75,73.755371,294
ETKR,12/30/2016,0.75,0.75,0.75,0.75,0.75,0
MKR.V,12/30/2016,0.2,0.2,0.2,0.2,0.2,4500
POST,12/30/2016,80.86,79.87,80.939,80.39,52.611256,441504
CTBI,12/30/2016,49.5,48.8,51.35,49.6,39.978298,70144
AFIN.DE,12/30/2016,130.509995,130.509995,130.509995,130.509995,130.509995,0
4298.T,12/30/2016,670.5,670,673.5,670,581.473816,30000
POT.NZ,12/30/2016,3.85,3.85,3.85,3.85,3.407437,82055
AFL.AX,12/30/2016,0.2,0.2,0.2,0.2,0.2,0
POTRF,12/30/2016,0.2101,0.2001,0.2101,0.2001,0.2001,29500
HVLM,12/30/2016,10.75,10.75,10.75,10.75,10.75,500
AFLYY,12/30/2016,5.4,5.36,5.47,5.36,5.36,6378
XINXF,12/30/2016,129.257996,129.257996,129.257996,129.257996,120.154594,0
AFML,12/30/2016,0.00001,0.00001,0.00001,0.00001,0.00001,0
AFM.V,12/30/2016,0.34,0.34,0.34,0.34,0.34,0
HVO.L,12/30/2016,20.350599,20.350599,20.350599,20.350599,20.350599,0
CTHR,12/30/2016,1.1,1.05,1.13,1.1,1.1,31297
4310.T,12/30/2016,2000,2000,2037,2019,1997.631836,36100
MKVNF,12/30/2016,0.1167,0.1167,0.1167,0.1167,0.1167,0
AFOM,12/30/2016,0.1608,0.15,0.1608,0.15,0.15,14000
4318.T,12/30/2016,1021,1021,1047,1046,901.103333,29200
SUME,12/30/2016,1.413,1.413,1.413,1.413,1.413,0
4319.T,12/30/2016,226,225,230,230,198.917358,40100
AFR.AX,12/30/2016,0.034,0.034,0.034,0.034,0.034,50000
VABK,12/30/2016,27.142857,27.142857,27.142857,27.142857,22.379221,210
^FVX,12/30/2016,1.96,1.924,1.965,1.934,1.934,0
CCC.ST,12/30/2016,21.551723,20.306513,21.551723,20.593868,20.542694,16481
4320.T,12/30/2016,272.25,272.25,275,274.5,240.828278,8000
POWERGRID.BO,12/30/2016,180.5,180.5,184.899994,183.449997,141.359161,95788
MLACT.PA,12/30/2016,0.38,0.38,0.38,0.38,0.38,0
UWHR,12/30/2016,5.06593,5.06593,5.06593,5.06593,5.06593,108
601126.SS,12/30/2016,9.76,9.69,9.86,9.73,7.528933,2894446
SUMXF,12/30/2016,2.914540804,2.914540804,2.914540804,2.914540804,2.93637,0
AFSIC,12/30/2016,13.32139024,13.32139024,13.32139024,13.32139024,20.530439,0
4333.HK,12/30/2016,80,80,80,80,77.10218,0
AFSIN,12/30/2016,12.67664695,12.66563814,12.71517779,12.70416898,13.969303,108848
AFSIP,12/30/2016,13.21675663,13.21675663,13.34908299,13.34908299,13.33346,5908
AFS.L,12/30/2016,105,105,105,109,104.121948,3482
AFT,12/30/2016,17.36,17.29,17.4,17.4,10.922415,84507
MLAGI.PA,12/30/2016,5.19,5.19,5.19,5.19,5.19,0
VALLX,12/30/2016,23.049999,23.049999,23.049999,23.049999,11.884638,0
AFTC,12/30/2016,0.0001,0.0001,0.00015,0.0001,0.0001,400200
XLBS.L,12/30/2016,260.86499,260.86499,260.86499,260.86499,260.86499,0
XLB.TO,12/30/2016,23.299999,23.299999,23.4,23.379999,19.0676,4100
XLDX.L,12/30/2016,8657.5,8657.5,8657.5,8657.5,8657.5,0
POW-PC.TO,12/30/2016,25.379999,25.379999,25.389999,25.389999,17.940729,2600
POXEL.PA,12/30/2016,6.96,6.91,7.01,6.97,6.97,36211
MLARD.PA,12/30/2016,54,54,54,54,54,0
CTXS,12/30/2016,45.2,44.515,45.32,44.655,44.655,1348094
CCEL,12/30/2016,4.041163085,4.041163085,4.041163085,4.041163085,4.003148,49
XLEFF,12/30/2016,0.052,0.052,0.052,0.052,0.052,400
HVTB.L,12/30/2016,1.35,1.35,1.35,1.35,1939816.75,0
MLMTD.PA,12/30/2016,5.88,5.88,5.88,5.88,5.88,0
XLEP.L,12/30/2016,30844.5,30844.5,30844.5,30844.5,30844.5,0
ETNHX,12/30/2016,15.56649345,15.56649345,15.56649345,15.56649345,15.62735,0
HWAAX,12/30/2016,19.31797403,19.31797403,19.31797403,19.31797403,19.34174,0
ETNI,12/30/2016,0.04,0.03,0.04,0.039,0.039,65083
XLES.L,12/30/2016,380.209991,379.660004,380.640015,379.549988,379.549988,153
AFT.JO,12/30/2016,2751,2745,2824,2822,2383.158447,7703
HVTA.L,12/30/2016,210,210,210,210,185.665817,0
MLCFM.PA,12/30/2016,944.969971,944.969971,944.969971,944.969971,738.307617,1
CCEP.AS,12/30/2016,30.200001,29.65,30.295,30.02,25.69149,115844
POYYF,12/30/2016,7.884380699,7.884380699,7.884380699,7.884380699,8.089623,0
PPA,12/30/2016,42.06,41.65,42.0999,41.74,39.654179,71140
4348.T,12/30/2016,820,820,828.5,826,777.560486,42000
HWAL,12/30/2016,0.0017,0.0017,0.0018,0.0018,2.8,191399
PPAAF,12/30/2016,0.185,0.185,0.185,0.185,19108990976,0
CUZ,12/30/2016,33.2,33.04,34.24,34.04,27.526945,629530
ETO,12/30/2016,20.87,20.72,20.9184,20.81,12.508267,69995
MLCEC.PA,12/30/2016,0.49,0.49,0.49,0.49,0.438784,200
MLCFD.PA,12/30/2016,575,575,575,575,489.804626,0
CVA,12/30/2016,15.45,15.445,15.85,15.6,15.6,1246297
ETO.JO,12/30/2016,133,128,147,147,69.999992,299193
CCGDF,12/30/2016,0.34,0.34,0.34,0.34,0.002088,0
XLFS.L,12/30/2016,158.729996,158.729996,159.210007,158.960007,158.960007,8671
MLCLP.PA,12/30/2016,0.8,0.8,0.8,0.8,0.8,0
MLCMB.PA,12/30/2016,131,131,131,131,110.485802,0
MLCMG.PA,12/30/2016,1.7,1.7,1.7,1.7,1.7,0
ETPHF,12/30/2016,0.0003,0.0003,0.0003,0.0003,0.0003,0
CVLG,12/30/2016,19.57,19.190001,19.57,19.34,19.078783,40000
PPBN,12/30/2016,25.55944711,25.55944711,25.55944711,25.55944711,25.542915,200
AGDXF,12/30/2016,0.102,0.102,0.102,0.102,0.1,0
MLCG,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.555555,3400118
3EMS.MI,12/30/2016,64.57058,64.57058,64.57058,64.57058,64.57058,0
4401.T,12/30/2016,1576,1564,1592,1590,1366.054321,152300
JMF,12/30/2016,13.63,13.5,13.63,13.54,10.21,160300
VBF,12/30/2016,18.46,18.4224,18.5099,18.49,13.018126,85406
CCGSX,12/30/2016,10.08,10.08,10.08,10.08,9.394461,0
4403.T,12/30/2016,2210,2204,2252,2250,2030.313477,253500
AGES-B.ST,12/30/2016,94,92.5,94,93.75,87.426727,1091
HWDJY,12/30/2016,16.7675364,16.7675364,17.90060153,17.90060153,17.457075,635
HWDN.L,12/30/2016,385.5,380.899994,388,383.799988,332.706573,924172
4414.TW,12/30/2016,17.369547,17.171604,17.616978,17.369547,17.369547,509236
AGE.AX,12/30/2016,0.012638,0.012638,0.012638,0.012638,0.012222,0
XLG,12/30/2016,158.49,157.15,158.49,157.54,144.149384,20432
CCGIX,12/30/2016,10.09,10.09,10.09,10.09,9.45555,0
AGEB.PA,12/30/2016,122.150002,122.150002,122.150002,122.150002,122.150002,0
CCHHL.NS,12/30/2016,12.3,12.25,12.55,12.35,12.35,30942
AGFB.BR,12/30/2016,3.65,3.614,3.718,3.673,3.673,253146
PAF,12/30/2016,47.5,47.240002,47.5,47.330002,43.608955,3900
^TNX,12/30/2016,2.474,2.432,2.483,2.446,2.446,0
CVR,12/30/2016,40.23,39.64,42,41.6,33.922268,6031
CCHRX,12/30/2016,19.26777822,19.26777822,19.26777822,19.26777822,19.088228,0
AGFS,12/30/2016,2.6,2.49,2.69,2.65,2.65,594474
TI.NS,12/30/2016,15.35,14.8,15.35,14.9,14.880342,115746
ZMP.TO,12/30/2016,15.17,15.17,15.17,15.17,12.866459,600
4438.TW,12/30/2016,144,144,146.5,144,114.152435,89000
AGG,12/30/2016,107.88,107.85,108.12,108.06,93.494957,3731994
PPBV,12/30/2016,0.0001,0.0001,0.0002,0.0001,0.0001,4100
AK3.DE,12/30/2016,29.23,29.23,29.23,29.23,29.23,0
ET.TO,12/30/2016,16.9,16.85,16.969999,16.889999,11.346281,26100
VBIV,12/30/2016,3.2,3.025,3.2481,3.1,3.1,46949
4452.T,12/30/2016,5500,5485,5549,5541,4914.000977,1480900
CVS,12/30/2016,78.96,78.46,79.31,78.91,66.382233,4327037
AGGX,12/30/2016,0.24,0.24,0.24,0.24,0.24,0
AGHOL.IS,12/30/2016,13.2,13.15,13.27,13.15,12.203031,67308
SUNYF,12/30/2016,0.06,0.06,0.06,0.06,3,0
MLDAM.PA,12/30/2016,2.5,2.5,2.5,2.5,2.5,0
4456.KL,12/30/2016,0.255,0.25,0.255,0.255,0.241977,819500
HWG.L,12/30/2016,89.5,88.25,91,90,85.197289,71651
VBIRX,12/30/2016,10.43,10.43,10.43,10.43,9.377207,0
4461.T,12/30/2016,1860,1845,1865,1860,1599.667969,10800
CVSIX,12/30/2016,13.01,13.01,13.01,13.01,11.727386,0
JCP,12/30/2016,8.45,8.21,8.51,8.31,8.31,18196351
AGI.NS,12/30/2016,75.936768,75.550179,77.717834,76.047226,53.882008,176291
4462.T,12/30/2016,661.5,661.5,670.5,666,593.081604,12200
MLERO.PA,12/30/2016,0.39,0.39,0.39,0.39,0.280773,110
MLEVE.PA,12/30/2016,0.14,0.14,0.14,0.14,0.14,0
HWLCX,12/30/2016,25.36458742,25.36458742,25.36458742,25.36458742,25.364876,0
EPW.CN,12/30/2016,0.035,0.035,0.035,0.035,0.035,0
AGI,12/30/2016,7.27,6.8200002,7.5,6.8400002,6.5310779,3068100
ETW,12/30/2016,10.14,10,10.15,10.07,5.731066,545467
ETWA.JK,12/30/2016,82,82,82,82,82,0
SUOPY,12/30/2016,24.49,24.49,24.49,24.49,24.49,10
PPCCY,12/30/2016,19.60520274,19.60520274,19.60520274,19.60520274,28.749348,833
MLEAV.PA,12/30/2016,13.95,13.95,13.95,13.95,13.95,0
AGL.L,12/30/2016,48.549999,48.549999,49.5,48.75,48.75,69987
SUP5.L,12/30/2016,1353,1353,1353,1353,1353,0
SU.PA,12/30/2016,65.379997,65.089996,66.129997,66.110001,56.159191,1096533
MLGAF,12/30/2016,0.0001,0.0001,0.0001,0.0001,0.0001,0
PPE.JO,12/30/2016,51,51,56,56,56,64234
4506.T,12/30/2016,1975,1975,2019,2010,1848.953369,720100
AGLDF,12/30/2016,0.11,0.11,0.11,0.11,0.084704,219554
AGM,12/30/2016,57.88,56.83,57.88,57.27,46.641689,44275
CVV,12/30/2016,8.38,8.3,8.68,8.68,8.68,58392
HWO.TO,12/30/2016,5.33,5.3,5.36,5.3,3.80393,56700
SUPERSPIN.NS,12/30/2016,11.65,11.05,11.65,11.45,11.45,28753
AGL.MI,12/30/2016,8.6,8.56,8.645,8.585,8.189653,350175
XLPS.L,12/30/2016,352.130005,352.130005,352.899994,352.589996,352.589996,207
SUPN,12/30/2016,25.55,25.2,25.875,25.25,25.25,351131
CVX,12/30/2016,117.44,117.31,118.2419,117.7,90.116661,5020671
MLGEQ.PA,12/30/2016,0.13,0.13,0.13,0.13,0.13,0
XLRE,12/30/2016,30.43,30.38,30.82,30.75,25.200052,1871263
CBO.TO,12/30/2016,18.9,18.9,18.93,18.93,16.103409,21500
PPEVF,12/30/2016,0.0063,0.0063,0.0063,0.0063,0.0063,0
EUCA.DE,12/30/2016,5.538432,5.407759,5.539379,5.539379,5.539379,17376
MLGML.PA,12/30/2016,6.98,6.98,6.98,6.98,6.98,0
XLRN,12/30/2016,25.59,25.24,25.82,25.52,25.52,213404
CCLAX,12/30/2016,12.89970709,12.89970709,12.89970709,12.89970709,13.007573,0
VCF,12/30/2016,14.99,14.85,14.99,14.9,14.9,4199
CW,12/30/2016,99.48,98.05,99.48,98.36,95.124222,248735
4516.T,12/30/2016,5680,5640,5770,5760,5407.223145,181000
PPG.AX,12/30/2016,4.181818,4.181818,4.181818,4.181818,3.677042,0
SUPREMEIND.NS,12/30/2016,897,886.650024,909,906.950012,828.559326,19570
CCL.L,12/30/2016,4120,4082,4125,4125,3639.243408,281731
CWBC,12/30/2016,9.4,9.2388,9.4,9.2388,8.148222,760
4523.T,12/30/2016,6603,6601,6744,6708,5861.735352,745500
MLHC,12/30/2016,0.0002,0.0002,0.00022,0.0002,0.0002,860000
CCL.NS,12/30/2016,266,261.799988,267,265.450012,243.794754,32530
AGM.L,12/30/2016,127.650002,127.210999,130,127.5,127.5,11671
HWSY,12/30/2016,0.0014,0.0014,0.0014,0.0014,0.0014,666
SUPP.L,12/30/2016,90.25,90.25,91.039001,91,91,485790
4526.TW,12/30/2016,21.5,21.35,21.5,21.35,19.88559,158000
4528.T,12/30/2016,2540,2531.5,2564.5,2555.5,2316.645264,2242900
AGNC,12/30/2016,18.16,18.03,18.2,18.13,9.254585,2736006
EUDV,12/30/2016,35.4699,35.182,35.4899,35.182,31.443464,1082
4531.T,12/30/2016,252,250,254,254,233.655594,19500
EUDV.L,12/30/2016,18.6,18.549999,18.6,18.58,18.58,76748
SUPR.JK,12/30/2016,7000,7000,7000,7000,7000,0
AGNG,12/30/2016,14.65987814,14.65987814,14.65987814,14.65987814,14.656334,0
MLHMC.PA,12/30/2016,3351,3351,3351,3351,2953.640625,0
SUPV,12/30/2016,12.96,12.815,13.17,13.14,12.300031,67388
CWVGX,12/30/2016,14.72,14.72,14.72,14.72,12.95159,0
XLWH,12/30/2016,0.01,0.01,0.01,0.01,0.01,100
4534.T,12/30/2016,4055,4030,4065,4055,3558.20166,50400
EUFL,12/30/2016,27.57153797,27.57153797,27.57153797,27.57153797,31.809999,0
PPIH,12/30/2016,8,7.95,8.1,8.1,8.1,19248
CWVIX,12/30/2016,15.65,15.65,15.65,15.65,13.675879,0
EUDG,12/30/2016,21.196,21.1211,21.24,21.1399,18.150314,19792
HWTHF,12/30/2016,0.1275,0.1275,0.1275,0.1275,0.1275,202
4536.T,12/30/2016,1413,1407,1432,1430,1285.496826,1539800
4536.TW,12/30/2016,103,100.5,103,100.5,79.162201,24000
4538.T,12/30/2016,2772,2754,2783,2783,2370.345215,5300
CKT.L,12/30/2016,8.5,8.5,8.5,8.5,8.5,0
AGO.WA,12/30/2016,12.6,12.31,12.6,12.53,11.568747,62470
AGOZX,12/30/2016,10.98828867,10.98828867,10.98828867,10.98828867,10.867036,0
HWWD.L,12/30/2016,16.067499,16.067499,16.067499,16.067499,16.067499,0
EUGB.MI,12/30/2016,51.009998,50.52,51.5,50.860001,50.860001,3403
CX,12/30/2016,7.7212,7.6827,7.7788,7.7212,7.617375,5229713
4539.T,12/30/2016,5550,5440,5550,5450,4752.947266,2200
HWX.TO,12/30/2016,0.56,0.56,0.56,0.56,0.550411,4000
CXCQ,12/30/2016,0.0015,0.0015,0.0015,0.0015,0.0015,0
PPIPX,12/30/2016,18,18,18,18,13.323689,0
XMAD.L,12/30/2016,37.904999,37.904999,37.904999,37.904999,37.904999,0
AGRA.CN,12/30/2016,7.049647,6.899655,7.349632,7.19964,7.19964,2193
AGR.AX,12/30/2016,0.435,0.435,0.435,0.435,0.435,0
AGRDF,12/30/2016,0.5665,0.5665,0.5665,0.5665,0.57,0
AGREF,12/30/2016,0.005,0.005,0.005,0.005,0.005,225
4541.T,12/30/2016,1656,1646,1678,1672,1490.972534,412200
XMAF.L,12/30/2016,7.30625,7.30625,7.30625,7.30625,7.30625,0
4543.T,12/30/2016,2132.5,2130,2167.5,2157.5,2042.399658,1702800
EUFN,12/30/2016,18.95,18.9,19.06,18.96,14.976348,624619
PPII,12/30/2016,0.08,0.08,0.08,0.08,0.08,0
4545.TW,12/30/2016,42.5,42.200001,42.5,42.25,36.133419,34000
EUMV.L,12/30/2016,15414,15414,15414,15414,15414,0
SUR.DE,12/30/2016,23.6,23.549999,23.9,23.665001,20.316374,8086
PPK.AX,12/30/2016,0.2,0.2,0.2,0.2,0.192719,0
AGRITECH.NS,12/30/2016,31,30.1,32.25,30.200001,30.200001,4635
AGR.L,12/30/2016,57,56.799999,57.049999,57,44.224911,739812
EUHD.L,12/30/2016,2257.75,2257.75,2257.75,2257.75,2257.75,0
SURDF,12/30/2016,26.42220476,26.42220476,26.42220476,26.42220476,26.278051,5
CCNC,12/30/2016,147.75,147.75,147.75,147.75,147.75,0
CCNCF,12/30/2016,0.076,0.076,0.076,0.076,0.076,0
AGRO,12/30/2016,10.34,10.3,10.53,10.38,10.049372,424239
CELZ,12/30/2016,38250,38250,38250,38250,38250,0
EUJP.AS,12/30/2016,45.959999,45.959999,45.959999,45.959999,45.959999,0
MLHYE.PA,12/30/2016,54.02,54.02,54.02,54.02,54.02,0
AGRO.L,12/30/2016,13.2,13.1,13.35,13.3,-21.556055,178971
HXD.TO,12/30/2016,27.559999,27.559999,28.120001,28.08,28.08,50325
AGRO.ME,12/30/2016,794,794,811,804,798.481934,18410
XMC.TO,12/30/2016,17.16,17.049999,17.16,17.049999,15.833397,6600
CYFL,12/30/2016,18.049999,18,18.049999,18,14.929057,200
AGRPF,12/30/2016,17.5,17.5,17.5,17.5,0.14233,0
XMCX.L,12/30/2016,1848,1845,1853.5,1850.75,1850.75,42115
VEON,12/30/2016,2381.25,2362.5,2431.25,2406.25,1829.815552,5142
AGRS.JK,12/30/2016,91,91,91,91,91,0
MLIA.JK,12/30/2016,110,110,110,110,110,0
4554.T,12/30/2016,1347,1330,1350,1350,1188.387939,51800
EUN3.DE,12/30/2016,97.949997,97.769997,98.160004,98.160004,98.160004,2789
EUNJ.DE,12/30/2016,36.779999,36.549999,36.790001,36.68,36.68,685
AGSVF,12/30/2016,0.13,0.13,0.13,0.13,0.13,0
PPL.TO,12/30/2016,42.18,41.919998,42.290001,41.959999,29.653589,529600
CYRN,12/30/2016,41,41,45,43,2.15,2281
EUNK.DE,12/30/2016,44.900002,44.700001,45.02,45.02,45.02,5840
MLIOC.PA,12/30/2016,0.14,0.14,0.14,0.14,0.14,0
AGTA.L,12/30/2016,12.7,11.5,12.7,11.5,11.5,13143
PPMT,12/30/2016,0.1,0.1,0.1,0.1,0.1,0
PPP.V,12/30/2016,0.6,0.6,0.6,0.6,0.6,3667
4560.TW,12/30/2016,45.98,45.98,45.98,45.98,35.366127,2188
CCOEF,12/30/2016,23.299999,23.299999,23.299999,23.299999,22.834385,0
4563.T,12/30/2016,247,246,251,250,250,355000
EUNI.DE,12/30/2016,55.529999,55.130001,55.529999,55.5,55.5,295
4564.T,12/30/2016,265,264,271,269,269,587000
PRB,12/30/2016,24.190001,24.190001,24.190001,24.190001,23.485758,800
HXGBY,12/30/2016,4.72880342,4.72880342,4.72880342,4.72880342,4.793535,343
AGS.SI,12/30/2016,0.635,0.635,0.635,0.635,0.506316,0
AGTK,12/30/2016,7.73,6.8,7.73,6.98,6.98,36938
HXH.TO,12/30/2016,29.5,29.5,29.5,29.5,29.5,500
XMEM.L,12/30/2016,35.219299,35.219299,35.219299,35.219299,35.219299,0
EUNN.DE,12/30/2016,32.75,32.709999,32.91,32.91,32.91,2514
XMEU.L,12/30/2016,4400.879883,4400.879883,4400.879883,4404,4404,69
4565.T,12/30/2016,3297.5,3297.5,3420,3362.5,3362.5,2948000
HXLTF,12/30/2016,0.877,0.877,0.945,0.945,0.9,5720
EUNR.DE,12/30/2016,117.709999,117.57,117.709999,117.620003,117.620003,285
